store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,,Add A little more fun!,Add A little more fun!,,,each,,,,True,True,03/04/2023,03/15,
food_basics,flyer,LIFE SMART,LIFE SMART LARGE OMEGA-3 EGGS,LIFE SMART LARGE OMEGA-3 EGGS,,3.99,EA.,,3.99,,False,True,03/04/2023,03/15,
food_basics,flyer,,SELECTION CEREAL,SELECTION CEREAL,,3.99,EA.,,3.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MAPLE SYRUP,IRRESISTIBLES MAPLE SYRUP,,7.99,EA.,,7.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ARTISAN BACON,IRRESISTIBLES ARTISAN BACON,,5.99,EA.,,5.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION CREAMS,SELECTION CREAMS,,2.97,EA.,,0.297,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,,Add A little more fun!,Add A little more fun!,,,each,,,,True,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION JAM,SELECTION JAM,,3.29,EA.,,3.29,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION HAZELNUT SPREAD,SELECTION HAZELNUT SPREAD,,5.99,EA.,,5.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION CREAMS,SELECTION CREAMS,,2.97,EA.,,0.297,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,,Add A little more fun!,Add A little more fun!,,,each,,,,True,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PANCAKE OR WAFFLE MIX 905 G TABLE SYRUP,SELECTION PANCAKE OR WAFFLE MIX 905 G TABLE SYRUP,,2.99,EA.,,2.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION WAFFLES,SELECTION WAFFLES,,11.49,EA.,,11.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION INSTANT COFFEE,SELECTION INSTANT COFFEE,,3.79,EA.,,3.79,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION GROUND COFFEE,SELECTION GROUND COFFEE,,7.99,EA.,,7.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION COFFEE WHITENER,SELECTION COFFEE WHITENER,,7.99,EA.,,7.99,,False,True,03/04/2023,03/15,
food_basics,flyer,LIFE SMART,LIFE SMART GRANOLA,LIFE SMART GRANOLA,,4.99,EA.,,4.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION ORANGE PEKOE TEA,SELECTION ORANGE PEKOE TEA,,7.49,EA.,,7.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BUTTER,SELECTION BUTTER,,6.49,EA.,,6.49,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MARGARINE,IRRESISTIBLES MARGARINE,,4.99,EA.,,4.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION JAM,SELECTION JAM,,3.29,EA.,,3.29,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES YOGOURT,IRRESISTIBLES YOGOURT,,4.99,EA.,,4.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SPICES,SELECTION SPICES,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
