product_name,price,price2,per_unit_price2,unit_type
Mina Halal Boneless Skinless Chicken Breast 4 pcs or Prime Raised,$10.00 ,10.00,10.00,
Green Seedless Grapes Product of USA No 1 Grade 3.28/kg,$1.49 /lb,1.49,0.0032848903860738287,g
Pomegranates Product of USA,$1.99 ,1.99,1.99,
Mr. Goudas Parboiled or Long Grain Rice 8 kg,$12.99 ,12.99,12.99,
Pampers Super Econo Pack 88-174 pk,$37.99 ,37.99,37.99,
Rogers Flour 10 kg,$9.99 ,9.99,9.99,
Compliments Yellow White Red or Medley Mini Potatoes 680 g Product of Ontario Canada No 1,$3.99 ,3.99,3.99,
Celery Product of USA No. 1 Grade,$2.49 ,2.49,2.49,
Compliments Gala Apples 3 lb Product of Ontario Canada Fancy 1.36 g,$5.49 ,5.49,5.49,
Seedless Oranges 3 lb bag Product of Spain,$4.99 ,4.99,4.99,
Blueberries 170 g Product of Peru No 1 Grade,$2.99 ,2.99,2.99,
Hiiros Cherry Tomatoes Pint Product of Ontario Mini Seedless Cucumbers 6 pk Product of Ontario Canada No. 1,$2.99 ,2.99,2.99,
Stem & Leaf Clementines Product of Spain 6.59/kg,$2.99 /lb,2.99,0.006591827016349495,g
Jumbo Golden Pineapples Product of Costa Rica,$3.99 ,3.99,3.99,
Broccoli Crowns Product of USA or Mexico 5.49/kg,$2.49 /lb,2.49,0.005489514806257607,g
Sweet Bell Peppers 4 Pk Product of Ontario or Mexico,$3.99 ,3.99,3.99,
Angus Beef Stew Cut from Angus AA Beef 800 g,$12.00 ,12.00,12.00,
Lean Ground Chicken or Pork 450-454 g,$3.99 ,3.99,3.99,
Maple Leaf Natural Smoked Ham 600 g Schneiders Applewood Smoked Ham 700 g,$10.99 ,10.99,10.99,
Schneiders Chicken Wings Frozen 615 g,$9.99 ,9.99,9.99,
High Liner Signature or Pan-Sear 500-750 g,$12.99 ,12.99,12.99,
Best Buy Ravioli or Tortellini Frozen 1.8 kg Potstickers Frozen 1.25 kg,$10.00 ,10.00,10.00,
Best Buy Seafood Mix or Breaded Popcorn Shrimp Frozen 900-9087 g Anchor's Bay 31/40 Cooked Shrimp Frozen 400 g,$10.00 ,10.00,10.00,
Villaggio Bread 510-540 g,$2.99 ,2.99,2.99,
Monsieur Gustav Gouda Cheese 170 g,$4.49 ,4.49,4.49,
Mastro Charcuterie 150-250 g,$5.99 ,5.99,5.99,
Maple Leaf Natural Selection 150-175 g,$5.99 ,5.99,5.99,
Rapini Product of USA,$3.49 ,3.49,3.49,
Red or Ataulfo Mangoes Product of Brazil or peru,$1.29 ,1.29,1.29,
"Natrel Fine-Filtered 1%,2% or Skim Milk 2 L",$4.49 ,4.49,4.49,
General Mills Cereal Selected 516-778 g or Oatmeal Crisp Cereal 570-628 g Selected Varieties,$4.99 ,4.99,4.99,
Sealtest Chocolate Milk 2 L,$3.99 ,3.99,3.99,
Ruffles 180-200 g,2/$6.00 ,6.00,6.00,
Folger K-Cups 30 pk,$16.99 ,16.99,16.99,
Kraft Dinner 156-225 g,$1.25 ,1.25,1.25,
Aylmer Accents 540 mL,$1.69 ,1.69,1.69,
Mott's Clamato or Ocean Spray Cocktail 1.89 L,2/$7.00 ,7.00,7.00,
Kellogg's Nutri-Grain Bars 295 g or Pop-Tarts 384 g or Rice Krispies Squares 176 g Selected varieties,$2.49 ,2.49,2.49,
Nestle Real Dairy or Frozen Confectionary 1.5 L,$4.99 ,4.99,4.99,
Bick's Pickles 1 l,$3.49 ,3.49,3.49,
Leclerc Celebration Cookies 240 g,$2.50 ,2.50,2.50,
Nutella Spread 725 g,$5.99 ,5.99,5.99,
Nestle Tablets 95-120 g or,$1.88 ,1.88,1.88,
Ziploc Storage Bags or Containers 2-90 pk,$4.49 ,4.49,4.49,
Colgate Total 70-150 mL,$2.99 ,2.99,2.99,
Dove Shampoo or Conditioner 750 ml Dove Body Wash 650 ml Dove bar Soap 6 pk,$7.99 ,7.99,7.99,
Alcan Foil Wrap 100 ft,$4.99 ,4.99,4.99,
"Al Safa Chicken Tenders, Nuggets or Burgers Frozen 400-600 g",$6.99 ,6.99,6.99,
Santosh Naan 10 pk,$3.99 ,3.99,3.99,
Activia Yogurt 650 g Tropicana Tropics 1.75 L,$2.49 ,2.49,2.49,
Cashmere Bathroom Tissue 12=36 rolls Sponge Towels 6 pk,$10.99 ,10.99,10.99,
Deluxe Biscuits 1 kg Selected varieties,$4.99 ,4.99,4.99,
Quaker Instant Oatmeal 228-344 g Quaker Quick Oats 709-1 kg,$2.99 ,2.99,2.99,
Black Diamond Cheese Bars 400 g,$5.49 ,5.49,5.49,
Brar's Samosa 624 g Selected Varieties,$4.99 ,4.99,4.99,
Kellogg's Cereal Selected 227-425 g,2/$7.00 ,7.00,7.00,
Doritos 210-280 g,2/$6.00 ,6.00,6.00,
Casablanca & Desi-licious Kulfi 1 L Selected Varieties,$5.99 ,5.99,5.99,
Ben's Original Bistro Express 240-250 g,$2.49 ,2.49,2.49,
Danone Oikos Yogurt 4 pk Black Diamond Cheestrings Ficello 168 g,$3.49 ,3.49,3.49,
International Delight Coffee Whitener 946 ml,$4.49 ,4.49,4.49,
Mother's Magic Momos 350 g Selected Varieties,$5.99 ,5.99,5.99,
"Dare Bear Paws Cookies, Wagon Wheels or Viva Puffs 168-3620 g Selected Varieties",$2.29 ,2.29,2.29,
Tide Simply Liquid Laundry Detergent 3.41 L,$7.99 ,7.99,7.99,
Fleecy Fabric Softener 2.6 L,$7.99 ,7.99,7.99,
Tea Valley Orange Pekoe 216 pk 685 g,$6.99 ,6.99,6.99,
"Poinsettias 4.5"" Pot",$4.00 ,4.00,4.00,
Flowering Christmas Gift Boxes,$6.49 ,6.49,6.49,
Poinsettias 6 Pot,$7.50 ,7.50,7.50,
"Christmas Cactus 4"" Pot",$3.99 ,3.99,3.99,
Mini Rose in Christmas Sweater Tin,$6.49 ,6.49,6.49,
"Fleursettia 8"" pot",$10.00 ,10.00,10.00,
"Poinsettias 8"" Pot",$15.00 ,15.00,15.00,
Mumsettia 7 Pot,$10.00 ,10.00,10.00,
"Orchids 5"" Deco Plastic Pot",$11.99 ,11.99,11.99,
Holiday tradition Bouquet,$7.99 ,7.99,7.99,
Antique Christmas Bouquet or 50 cm Dozen Long Stem Roses with Greens & Baby's Breath,$12.99 ,12.99,12.99,
Large Christmas Bouquet,$14.99 ,14.99,14.99,
Large Magnolia 4 Stem Bunch,$6.49 ,6.49,6.49,
Western red Cedar 1.5 lb Bunch or White Pine 2 lb Bunch,$6.99 each,6.99,6.99,
Noble Fir Tips 1.5 lb Bunch,$7.49 ,7.49,7.49,
"Traditional or Evergreen Swag 18-22""",$13.99 ,13.99,13.99,
Holiday Decorative Planters,$23.99 ,23.99,23.99,
Winter Greens Decorative Arrangement,$26.99 ,26.99,26.99,
Swanson Chicken Broth 412 mL,12/$14.99 ,14.99,14.99,
Chef Wang Hot Pot Beef Rolls Frozen 00 g This Offer is for,$11.99 each,11.99,11.99,
Eight Treasures Cooked Shrimp Frozen 340 g,$6.99 ,6.99,6.99,
Baby Bok Choy or Shanghai Bok Choy Product of Mexico or USA 5.49/kg,$2.49 /lb,2.49,0.005489514806257607,g
Green Onions Bunch Product of Mexico Bean Sprouts 454 g Product of Ontario,$1.49 ,1.49,1.49,
Slikey Portable Butane Gas Burner,$22.99 ,22.99,22.99,
Joyshare Butane Fuel 4 x 227 g,$8.99 ,8.99,8.99,
O'Tasty Dumplings 567 g Selected Varieties,$4.99 ,4.99,4.99,
LaoGanMa Chili in Oil 210-275 g Selected Varieties,2/$5.00 ,5.00,5.00,
Assi Tofu 454 g Selected Varieties,2/$3.00 ,3.00,3.00,
Lee Kum Kee Hoisin Sauce 443 mL or Lee Kum Kee,2/$5.00 ,5.00,5.00,
Paldo Aloe Drink 1.5 L Selected Varieties,$2.99 ,2.99,2.99,
Lee Kum Kee Chili garlic Sauce or Black,$3.99 ,3.99,3.99,
Kadoya Sesame Oil 163 ml,$3.99 ,3.99,3.99,
UFC 100% Coconut Water 1 L,$3.99 ,3.99,3.99,
Heiwa Sanuki-Style Udon 1.25 kg or Nissin Noodle 500 g Selected Varieties,$4.99 ,4.99,4.99,
