store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until
freshco,flyer,,Pork Back Ribs Frozen Cryovac 11.00/kg,Pork Back Ribs Frozen Cryovac 11.00/kg,,4.99,/lb,,4.99,,False,True,03/04/2023,03/08
freshco,flyer,,Red Mango Case Product of Peru,Red Mango Case Product of Peru,,7.99,each,,7.99,,True,True,03/04/2023,03/08
freshco,flyer,,Ocean Prime Wild Raw Red Argentina Shrimp Frozen 454 g or Tilapia Fillets Frozen 908 g,Ocean Prime Wild Raw Red Argentina Shrimp Frozen 454 g or Tilapia Fillets Frozen 908 g,,9.99,each,,2.200440528634361,100g,True,True,03/04/2023,03/08
freshco,flyer,,Red Seedless Grapes Product of Chile or Peru No. 1 Grade 4.39/kg,Red Seedless Grapes Product of Chile or Peru No. 1 Grade 4.39/kg,,1.99,/lb,,1.99,,False,True,03/04/2023,03/08
freshco,flyer,,Black Diamond Cheese Bars 400g Black Diamond Shredded Cheese 320 g,Black Diamond Cheese Bars 400g Black Diamond Shredded Cheese 320 g,,4.49,each,,1.403125,100g,True,True,03/04/2023,03/08
freshco,flyer,,RS Premium Natural Almonds 300 g Product of USA,RS Premium Natural Almonds 300 g Product of USA,,2.99,each,,0.9966666666666667,100g,True,True,03/04/2023,03/08
freshco,flyer,,Primo Pasta 750 g,Primo Pasta 750 g,,1.0,with Scene+ Card,,0.13333333333333333,100g,False,True,03/04/2023,03/08
freshco,flyer,,Unico Sunflower Oil 3 L,Unico Sunflower Oil 3 L,,14.88,each,,0.496,100ml,True,True,03/04/2023,03/08
freshco,flyer,,Ox Head Jasmine Rice 7 kg,Ox Head Jasmine Rice 7 kg,,20.99,each,,0.2998571428571428,100g,True,True,03/04/2023,03/08
freshco,flyer,,Blueberries 170 g Product of Mexico No. 1 Grade,Blueberries 170 g Product of Mexico No. 1 Grade,,2.99,each,,1.7588235294117647,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hot House Tomatoes Product of Mexico No. 1 Grade 4.39/kg Iceberg Lettuce Product of USA No. 1 Grade,Hot House Tomatoes Product of Mexico No. 1 Grade 4.39/kg Iceberg Lettuce Product of USA No. 1 Grade,,1.99,/lb or ea.,,1.99,,False,True,03/04/2023,03/08
