,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,freshco,produce,,English Cucumber,1.3706411507551959,,1.3706411507551959,,1ea,False
1,freshco,produce,,Green Onion,1.3706411507551959,,1.3706411507551959,,1ea,False
2,freshco,produce,,Strawberries 1LB,3.4369343428484562,,0.7580206069440205,,100g,True
3,freshco,produce,,Celery Stalks,3.0925521441662465,,3.0925521441662465,,1ea,False
4,freshco,produce,,Lemon,0.6818767533907759,,0.6818767533907759,,1ea,False
5,freshco,produce,,Tomato On The Vine Red ( 1 Bunch),4.304777483527626,,6.061126696806897,,1kg,False
6,freshco,produce,Farmer's Market,Carrots,2.403787746801826,,0.18119003116596677,,100g,True
7,freshco,produce,,Broccoli,2.7481699454840363,,2.7481699454840363,,1ea,False
8,freshco,produce,,Red Seedless Grapes,5.999137901044099,,6.061126696806897,,1kg,False
9,freshco,produce,,"Romaine Heart, 3 Pack",3.4369343428484562,,1.1433488996249372,,1ea,False
10,freshco,produce,,Broccoli Crowns,2.300473087197163,,6.061126696806897,,1kg,False
11,freshco,produce,,Red Onion,1.680585129569185,,4.538957378631528,,1kg,False
12,freshco,produce,,Sweet Potato,1.715023349437406,,2.7206193695894596,,1kg,False
13,freshco,produce,,Blueberries 1 pint,3.4369343428484562,,1.0124836641256976,,100g,False
14,freshco,produce,Rooster,Garlic      ,1.026258952072986,,0.34438219868221004,,1ea,False
15,freshco,produce,,Limes,0.6130003136543338,,0.6130003136543338,,1ea,False
16,freshco,produce,,Colossal Garlic,1.3637535067815518,,13.651310355762806,,1kg,False
17,freshco,produce,Farmer's Market,Mini Carrots,1.577270469964522,,0.4614721462341615,,100g,False
18,freshco,produce,,Sweet Onion,1.7425739253319827,,3.7813165415306664,,1kg,False
19,freshco,produce,Greenhouse,"Raw, Organic Juice the Good",5.503227534941717,,1.8321132969893574,,100ml,False
20,freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,4.814463137577296,,1.7425739253319827,,100g,False
21,freshco,produce,PC Organics,Organic Clementines,6.8807563296705565,,0.7576408371008622,,100g,False
22,freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,4.125698740212877,,2.355574238986317,,100g,False
23,freshco,produce,President's Choice,Greek Vin Pouch 45Ml,0.40637099444500785,,0.9022813605473904,,100ml,False
24,freshco,produce,,French Beans,3.7813165415306664,,0.9436072243892557,,100g,False
25,freshco,produce,President's Choice,Mixed Nuts in Shell,5.4825646030207835,,0.6061126696806897,,100g,False
26,freshco,produce,,Organic Raspberries 1/2 pint,4.814463137577296,,2.8308216731677667,,100g,False
27,freshco,produce,,"Organic, Red Kale",3.4369343428484562,,0.7576408371008622,,100g,False
28,freshco,produce,Greenhouse,Ginger Beer,3.4369343428484562,,1.0124836641256976,,100ml,False
29,freshco,produce,President's Choice,Spring Mix,4.814463137577296,,1.5428322500963012,,100g,False
30,freshco,produce,,Organic Lime Strawberry Kombucha,2.7481699454840363,,0.7714161250481506,,100ml,False
31,freshco,produce,,Carrots & Celery ,2.7550575894576803,,1.1502365435985815,,100g,False
32,freshco,produce,,Honey Pitted Dates,3.4369343428484562,,0.9849330882311207,,100g,False
33,freshco,produce,Greenhouse,Organic Booster Lullaby,2.7481699454840363,,4.580283242473394,,100ml,False
34,freshco,produce,President's Choice,Bay Leaf,2.0594055481196163,,,,,False
35,freshco,produce,,SweeTango Apples,0.792079056969083,,3.7813165415306664,,1kg,False
36,freshco,produce,,Organic French Beans,4.125698740212877,,1.1777871194931584,,100g,False
37,freshco,produce,,Platter Veggie Small,9.64270156310188,,1.1089106797567163,,100g,False
38,freshco,produce,,Avocado Salad,6.198879576279781,,2.6035294220375076,,100g,False
39,freshco,produce,,Dried Turkish Apricots,2.403787746801826,,1.205337695387735,,100g,False
40,freshco,produce,Bolthouse,"Juice, 100% Pomegranate",8.947049521763818,,0.5785620937861129,,100ml,False
41,freshco,produce,,"Mexican Style Beef Taco Salad, Large",8.953937165737461,,1.2535512032032445,,100g,False
42,freshco,produce,President's Choice,Spring Mix,3.4369343428484562,,2.417563034749114,,100g,False
43,freshco,produce,Farmer's Market,Granny Smith Apples,7.569520727034977,,0.42014628239229623,,100g,False
44,freshco,produce,,Greek Salad Family Size,11.70899475519514,,1.1708994755195141,,100g,False
45,freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,6.8807563296705565,,0.6887643973644201,,100ml,False
46,freshco,produce,,Papaya,3.9328447089508387,,3.0236757044298037,,1kg,False
47,freshco,produce,,Celery Hearts,4.125698740212877,,2.0662931920932603,,1ea,False
48,freshco,produce,POM Wonderful,"Pomegranate, Fresh Arils",6.8807563296705565,,3.0305633484034487,,100g,False
49,freshco,produce,,Premium Taco Salad,6.198879576279781,,1.6736974855955409,,100g,False
50,freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,3.4369343428484562,,1.0124836641256976,,100ml,False
51,freshco,produce,President's Choice,Broccoli Slaw,2.7481699454840363,,0.8058543449163714,,100g,False
52,freshco,produce,,Golden Figs,3.4369343428484562,,1.5152816742017243,,100g,False
53,freshco,produce,,Radicchio Treviso,7.576408371008621,,0.7576408371008622,,100g,False
54,freshco,produce,,Lunch Size Veg and Dip 600G,5.510115178915361,,0.9160566484946787,,100g,False
55,freshco,produce,,Beta Sweet Carrots,4.125698740212877,,4.125698740212877,,1ea,False
56,freshco,produce,President's Choice,Mint,2.0594055481196163,,,,,False
57,freshco,produce,Loop,Cold-Pressed Juice Magic Sip,5.503227534941717,,5.503227534941717,,100ml,False
58,freshco,produce,,Corn Tray,4.125698740212877,,4.125698740212877,,1ea,False
59,freshco,produce,Marzetti,"Veggie Dip, Ranch",4.125698740212877,,1.2122253393613793,,100g,False
60,freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,4.814463137577296,,1.3844164387024842,,100g,False
61,freshco,produce,,Coloured Carrots,2.403787746801826,,0.5303485859706035,,100g,False
62,freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,3.4369343428484562,,0.4890227221287382,,100ml,False
63,freshco,produce,,Mini Cobb Salad,3.4438219868221003,,2.2247090034870767,,100g,False
64,freshco,produce,PC Blue Menu,Unsalted California Pistachios ,6.8807563296705565,,1.5152816742017243,,100g,False
65,freshco,produce,,Romaine Salad Family Size,10.331465960466302,,1.0331465960466302,,100g,False
66,freshco,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",6.8807563296705565,,6.8807563296705565,,1ea,False
67,freshco,produce,,Fresh Orange Juice,4.132586384186521,,0.8747307846528135,,100ml,False
68,freshco,produce,Well,Cold Pressed Juice C Well  ,4.125698740212877,,1.2397759152559562,,100ml,False
69,freshco,produce,,Premium Chicken BLT,6.198879576279781,,1.85277622891029,,100g,False
70,freshco,produce,,Chicken Caesar Salad Family Size,11.70899475519514,,1.2328882712823124,,100g,False
71,freshco,produce,,Jamaican Sweet Potatoes,2.7275070135631037,,6.818767533907759,,1kg,False
72,freshco,produce,Renees,Dill Refrigerated Dip,4.125698740212877,,1.4601805224125706,,100g,False
73,freshco,produce,,Long Beans,0.3788204185504311,,0.7576408371008622,,100g,False
74,freshco,produce,Renees,Mighty Caesar Dressing,0.40637099444500785,,0.9642701563101881,,100g,False
75,freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,6.8807563296705565,,0.6887643973644201,,100ml,False
76,freshco,produce,,Pearl Onion,2.0594055481196163,,0.826517276837304,,100g,False
77,freshco,produce,Remedy,Peach Kombucha,3.4369343428484562,,0.4890227221287382,,100ml,False
78,freshco,produce,Marzetti,Southwest Ranch Veggie Dip,1.026258952072986,,1.205337695387735,,100g,False
79,freshco,produce,,Fresh Orange Juice,10.331465960466302,,0.6887643973644201,,100ml,False
80,freshco,produce,Paramount,"Pistachios, Salt & Pepper",4.125698740212877,,2.0662931920932603,,100g,False
81,freshco,produce,,Curly Parsley,1.85277622891029,,1.85277622891029,,1ea,False
82,freshco,produce,President's Choice,Mixed Greens,3.0925521441662465,,0.9091690045210346,,100g,False
83,freshco,produce,Greenhouse,"Raw, Organic Juice Genius",5.503227534941717,,1.8321132969893574,,100ml,False
84,freshco,produce,Farmer's Market,Roma Tomatoes,6.8807563296705565,,0.5027980100760266,,100g,False
85,freshco,produce,,Organic Dried Figs,4.125698740212877,,1.653034553674608,,100g,False
86,freshco,produce,Bolthouse,Blue Goodness,4.814463137577296,,0.5096856540496709,,100ml,False
87,freshco,produce,President's Choice,Vegetable Medley,3.7813165415306664,,1.1089106797567163,,100g,False
88,freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.814463137577296,,1.5083940302280798,,100g,False
89,freshco,produce,Greenhouse,Lime Herbal Kombucha,3.4369343428484562,,1.0124836641256976,,100ml,False
90,freshco,produce,Bolthouse,Green Goodness,6.8807563296705565,,0.44769685828687306,,100ml,False
91,freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,5.503227534941717,,0.5510115178915361,,100ml,False
92,freshco,produce,Farmer's Market,Red Grapefruit,4.814463137577296,,0.35126984265585426,,100g,False
93,freshco,produce,PC Organics,"Organic Avocados, Bag",4.814463137577296,,1.6048210458590988,,1ea,False
94,freshco,produce,Loop,Morning Glory Juice    ,5.503227534941717,,0.5510115178915361,,100ml,False
95,freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.814463137577296,,1.336202930886975,,100g,False
96,freshco,produce,,Pearl Onion,2.0594055481196163,,0.826517276837304,,100g,False
97,freshco,produce,Remedy,Peach Kombucha,3.4369343428484562,,0.4890227221287382,,100ml,False
98,freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,5.503227534941717,,0.5510115178915361,,100ml,False
99,freshco,produce,Farmer's Market,Red Grapefruit,4.814463137577296,,0.35126984265585426,,100g,False
100,freshco,produce,PC Organics,"Organic Avocados, Bag",4.814463137577296,,1.6048210458590988,,1ea,False
101,freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.814463137577296,,1.5083940302280798,,100g,False
102,freshco,produce,Greenhouse,Lime Herbal Kombucha,3.4369343428484562,,1.0124836641256976,,100ml,False
103,freshco,produce,Loop,Morning Glory Juice    ,5.503227534941717,,0.5510115178915361,,100ml,False
104,freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.814463137577296,,1.336202930886975,,100g,False
105,freshco,produce,,Winter Peppers,3.4369343428484562,,1.7219109934110501,,1ea,False
106,freshco,produce,,Large Chestnuts,0.6818767533907759,,1.3637535067815518,,100g,False
107,freshco,produce,,Taiwanese Flat Cabbage,2.2109337155397886,,1.9560908885149533,,1kg,False
108,freshco,produce,,Organic Grapefruit,5.503227534941717,,0.6061126696806897,,100g,False
109,freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),6.550149418935635,,9.09857768918399,,1kg,False
110,freshco,produce,,LoBok (Daikon Radish),2.128281987856058,,2.266034867328942,,1kg,False
111,freshco,produce,,Apricots,0.5303485859706035,,7.576408371008621,,1kg,False
112,freshco,produce,POM Wonderful,100% Pomegranate Juice,10.324578316492657,,0.7369779051799296,,100ml,False
113,freshco,produce,, Strawberry Limeade,7.569520727034977,,2.135169631829702,,100ml,False
114,freshco,produce,Wholly Guacamole,Minis,4.814463137577296,,2.121394343882414,,100g,False
115,freshco,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,4.814463137577296,,1.5083940302280798,,100g,False
116,freshco,produce,,Pineapple Cubed Large,6.887643973644201,,0.888506072600102,,100g,False
117,freshco,produce,President's Choice,Salted California Pistachios,6.8807563296705565,,1.5152816742017243,,100g,False
118,freshco,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,4.125698740212877,,2.6586305738266613,,100g,False
119,freshco,produce,President's Choice,Savory,2.0594055481196163,,,,,False
120,freshco,produce,,Jamaican Pumpkin,4.538957378631528,,3.0236757044298037,,1kg,False
121,freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,5.503227534941717,,1.8321132969893574,,100g,False
122,freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby",5.503227534941717,,1.8321132969893574,,100ml,False
123,freshco,produce,Farmer's Market,Honeycrisp Apples,8.947049521763818,,0.4959103661023824,,100g,False
124,freshco,produce,,Organic Dried Apricots,4.125698740212877,,1.653034553674608,,100g,False
125,freshco,produce,Bolthouse,Berry Boost Juice,3.7813165415306664,,0.8402925647845925,,100ml,False
126,freshco,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",4.814463137577296,,1.3224276429396864,,100g,False
127,freshco,produce,President's Choice,Tarragon,2.0594055481196163,,,,,False
128,freshco,produce,President's Choice,Creamy Greek Pouch 44Ml,0.40637099444500785,,0.922944292468323,,100ml,False
129,freshco,produce,,"Ugrogreens, Alfalfa Microgreen Kit",6.8807563296705565,,6.8807563296705565,,1ea,False
130,freshco,produce,,French Bean,5.503227534941717,,0.8127419888900157,,100g,False
131,freshco,produce,,Castelfranco Radicchio Lettuce,3.182091515823621,,10.613859363385714,,1kg,False
132,freshco,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",4.132586384186521,,1.0538095279675628,,100g,False
133,freshco,produce,President's Choice,Green Beans,4.125698740212877,,1.2122253393613793,,100g,False
134,freshco,produce,,Steak and Egg Salad Family Size,13.086523549923982,,1.232888271282312,,100g,False
135,freshco,produce,,Greek Yogurt Parfait,3.4438219868221003,,1.1846747634668027,,100g,False
136,freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C",5.503227534941717,,1.8321132969893574,,100ml,False
137,freshco,produce,,Jamaican Ginger,2.789495809325901,,12.129141037587438,,1kg,False
138,freshco,produce,,Petite Carrots,2.403787746801826,,0.7094273292853527,,100g,False
139,freshco,produce,Aurora,Sundried Tomatoes,2.0594055481196163,,2.2866977992498745,,100g,False
140,freshco,produce,,"Organic Dill, Fresh",3.4369343428484562,,3.4369343428484562,,1ea,False
141,freshco,produce,,Spaghetti Squash,4.766249629761787,,3.7813165415306664,,1kg,False
142,freshco,produce,7D,Dried Mangos,6.8807563296705565,,4.917777797181959,,100g,False
143,freshco,produce,,Organic Green Cabbage,5.289710571758746,,3.0236757044298037,,1kg,False
144,freshco,produce,,Organic Green Cabbage,5.289710571758746,,3.0236757044298037,,1kg,False
145,freshco,produce,,Greenbelt Organic Fresh Mix,4.125698740212877,,2.9065857568778526,,100g,False
146,freshco,produce,Dole,Chop Chop Kit Tropical Thai,4.814463137577296,,1.7976750771211363,,100g,False
147,freshco,produce,,Mini Medjools Sweet & Salty Almond,5.503227534941717,,1.6185963338063873,,100g,False
148,freshco,produce,,Jazz Apples,1.1089106797567163,,5.2965982157323905,,1kg,False
149,freshco,produce,,Japanese Yams,4.31166512750127,,4.538957378631528,,1kg,False
150,freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,5.503227534941717,,1.8321132969893574,,100g,False
151,freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby",5.503227534941717,,1.8321132969893574,,100ml,False
152,freshco,produce,GoodLeaf,Ontario Baby Spinach,4.125698740212877,,2.9065857568778526,,100g,False
153,freshco,produce,President's Choice,"Meyer Lemon, 1lb",4.125698740212877,,0.9091690045210346,,100g,False
154,freshco,produce,,Berry Berry Small,4.132586384186521,,0.413258638418652,,100g,False
155,freshco,produce,,"Manzano Bananas, Bunch",2.6035294220375076,,2.713731725615815,,1kg,False
156,freshco,produce,,Rutabaga,3.1132150760871786,,1.9560908885149528,,1kg,False
157,freshco,produce,,Snack  Platter,5.510115178915361,,1.4532928784389263,,100g,False
158,freshco,produce,Gourmet Garden,Italian Herbs Stir-In Paste,4.125698740212877,,3.588462510268628,,100g,False
159,freshco,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",4.814463137577296,,1.4464052344652822,,100g,False
160,freshco,produce,,"Red Bananas, Bunch",2.2384842914343652,,3.0236757044298037,,1kg,False
161,freshco,produce,,Heirloom Ontario Garlic,2.403787746801826,,2.0869561240141925,,100g,False
162,freshco,produce,President's Choice,Oregano,2.0594055481196163,,,,,False
163,freshco,produce,,"Black Figs, Case",8.258285124399396,,8.258285124399396,,1ea,False
164,freshco,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",3.7813165415306664,,3.7813165415306664,,1ea,False
165,freshco,produce,,Radicchio Lettuce,2.3486865950126727,,7.576408371008621,,1kg,False
166,freshco,produce,,Butternut Squash,6.0886772727014735,,3.7813165415306664,,1kg,False
167,freshco,produce,President's Choice,Bacon Caesar Chop Salad Kit,4.814463137577296,,1.4739558103598591,,100g,False
168,freshco,produce,,Large House Cheddar Salad,8.265172768373041,,1.2742141351241771,,100g,False
169,freshco,produce,PC Organics,Honeycrisp Apples 3Lb Bag,8.947049521763818,,0.6612138214698432,,100g,False
170,freshco,produce,,Nectarines,1.060697171941207,,7.576408371008621,,1kg,False
171,freshco,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,4.814463137577296,,1.6874727735428292,,100g,False
172,freshco,produce,,Mini Greek Salad,3.4438219868221003,,2.2247090034870767,,100g,False
173,freshco,produce,,Small Cubed Cantaloupe,4.132586384186521,,1.3775287947288402,,100g,False
174,freshco,produce,,Frisee Lettuce 2-pack,3.4369343428484562,,1.7219109934110501,,100g,False
175,freshco,produce,,Minneola Tangelos,1.0124836641256976,,4.538957378631528,,1kg,False
176,freshco,produce,Bolthouse,Berry Boost,4.814463137577296,,0.5096856540496709,,100ml,False
177,freshco,produce,,"Ugrogreens, Basil Microgreen Kit",6.8807563296705565,,6.8807563296705565,,1ea,False
178,freshco,produce,,Cubed Sweet Potato,3.4438219868221003,,0.5716744498124686,,100g,False
179,freshco,produce,Bolthouse,Amazing Mango,4.814463137577296,,0.5096856540496709,,100ml,False
180,freshco,produce,,Moon Drop Grapes,5.468789315073495,,7.576408371008621,,1kg,False
181,freshco,produce,,Gold Cored Pineapple,4.125698740212877,,0.6887643973644201,,100g,False
182,freshco,produce,,Black Figs,1.3706411507551959,,1.3706411507551959,,1ea,False
183,freshco,produce,President's Choice,Broccoli Florets,3.4369343428484562,,1.0124836641256976,,100g,False
184,freshco,produce,Greenhouse, Fiery Ginger,2.7481699454840363,,4.580283242473394,,100ml,False
185,freshco,produce,,Fruit Salad Large,6.887643973644201,,0.9160566484946787,,100g,False
186,freshco,produce,Bolthouse,Green Goodness,3.7813165415306664,,0.8402925647845925,,100ml,False
187,freshco,produce,President's Choice,Green Thai Hot Peppers,4.125698740212877,,5.503227534941717,,100g,False
188,freshco,produce,President's Choice,Mixed Nuts,2.0387426161986832,,0.44769685828687306,,100g,False
189,freshco,produce,,"Chanterelle Mushrooms, Dried",3.7813165415306664,,27.006452020658912,,100g,False
190,freshco,produce,Bolthouse,Strawberry Banana,3.7813165415306664,,0.8402925647845925,,100ml,False
191,freshco,produce,Greenhouse,Ginger Tumeric Kombucha,3.4369343428484562,,1.0124836641256976,,100ml,False
192,freshco,produce,President's Choice,Anaheim Hot Peppers,4.125698740212877,,2.4244506787227587,,100g,False
193,freshco,produce,,Collard Greens,2.7481699454840363,,2.7481699454840363,,1ea,False
194,freshco,produce,,Organic Pink Grapefruit Smoothie,2.7481699454840363,,0.7714161250481506,,100ml,False
195,freshco,produce,,"Wonderful Pistachios, Shelled",6.191991932306137,,3.6435636620577823,,100g,False
196,freshco,produce,,Carrots & Cucumber ,2.7550575894576803,,1.0813601038621397,,100g,False
197,freshco,produce,,"Chanterelle Mushrooms, Dried",3.7813165415306664,,27.006452020658912,,100g,False
198,freshco,produce,Bolthouse,Strawberry Banana,3.7813165415306664,,0.8402925647845925,,100ml,False
199,freshco,produce,,Cooking Spinach,2.7481699454840363,,1.2122253393613793,,100g,False
200,freshco,produce,President's Choice,Garden Salad,3.0925521441662465,,0.9091690045210346,,100g,False
