category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.69ea,$0.31/ 1ea,no_frills,3.69,
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.69ea,$0.14/ 100ml,no_frills,5.69,
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$5.99ea,$1.32/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$2.69ea,$0.27/ 100ml,no_frills,2.69,
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.69ea,$0.14/ 100ml,no_frills,5.69,
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$2.00ea,$0.40/ 100ml,no_frills,2.00,
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,$0.37/ 1ea,no_frills,4.39,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$5.99ea,$1.32/ 100g,no_frills,5.99,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$2.49ea,$0.50/ 100ml,no_frills,2.49,
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,$0.56/ 1ea,no_frills,6.69,
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$3.99ea,$0.53/ 100g,no_frills,3.99,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,$0.17/ 100ml,no_frills,6.69,
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.19ea,$1.58/ 100g,no_frills,7.19,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$2.69ea,$0.57/ 100ml,no_frills,2.69,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$8.49ea,$1.00/ 100g,no_frills,8.49,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.99ea,$1.43/ 100g,no_frills,9.99,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$5.69ea,$1.25/ 100g,no_frills,5.69,
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$2.00ea,$0.40/ 100ml,no_frills,2.00,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.19ea,$0.75/ 100ml,no_frills,4.19,
