product_name,price,store,price2,per_unit_price2,unit_type
DELISSIO Thin Crispy Crust Pizza,2/$7.00 ,sobeys,7.00,7.00,
"Fresh Atlantic Salmon Roasts with Stuffed Imitation Crab, Chipotle, Apple and Seafood Filling",$13.99 /lb 30.84/kg,sobeys,13.99,0.01399,g
COMPLIMENTS Fries 1.5 kg or GREEN GIANT Frozen Vegetables 750 g or Valley Selections 400-500 g,$3.49 ,sobeys,3.49,3.49,
SMART ONES Frozen Entrées,2/$5.00 ,sobeys,5.00,5.00,
Wrap Sandwiches,$6.29 ,sobeys,6.29,6.29,
Prepared Fresh Daily Cored Pineapples,$6.29 ,sobeys,6.29,6.29,
COMPLIMENTS Frozen Waffles,$2.79 ,sobeys,2.79,2.79,
Fresh Canadian Medium Ground Chuck Beef Burgers,$6.99 /lb 15.41/kg,sobeys,6.99,0.0069900000000000006,g
SWIFT Pot Pies,$1.00 ,sobeys,1.00,1.00,
QUAKER Dipps or Chewy,$2.49 ,sobeys,2.49,2.49,
,$2.49 ,sobeys,2.49,2.49,
Beef Chuck Short Ribs,starting at$13.99 /lb 30.84/kg,sobeys,13.99,0.01399,g
COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Boneless Skinless Chicken Breasts,"$6.99 /lb, 15.41/kg",sobeys,6.99,0.0069900000000000006,g
Tomatoes on the Vine,$1.99 /lb 4.39/kg,sobeys,1.99,0.00199,g
"COMPLIMENTS Traditional Beef, COMPLIMENTS Balance Soy, Chicken or Turkey Burgers",$11.99 ,sobeys,11.99,11.99,
Emmental,$1.89 /100 G,sobeys,1.89,1.89,
Fresh Atlantic Salmon Portions,2/$8.00 ,sobeys,8.00,8.00,
Broccoli Crowns,$2.49 /lb 5.49/kg,sobeys,2.49,0.00249,g
Clementines,$5.44 ,sobeys,5.44,5.44,
DEMPSTER'S Bagels,2/$6.00 ,sobeys,6.00,6.00,
COCA-COLA or PEPSI Soft Drinks,2/$6.00 ,sobeys,6.00,6.00,
COMPLIMENTS Cheese,$4.44 ,sobeys,4.44,4.44,
"SPEND $50 OR MORE, GET 500 PTS That's like $5 toward your groceries in Scene+points",$4.44 ,sobeys,4.44,4.44,
,$4.44 ,sobeys,4.44,4.44,
COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,$5.99 /lb 13.21/kg,sobeys,5.99,0.0059900000000000005,g
PANACHE Dinner or Breakfast Pork Sausages,$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS Cooked Shrimp Ring,$9.99 ,sobeys,9.99,9.99,
LAY'S Potato Chips,2/$6.00 ,sobeys,6.00,6.00,
COMPLIMENTS Sour Cream,$2.00 ,sobeys,2.00,2.00,
COCA-COLA Soft Drinks,2/$13.00 ,sobeys,13.00,13.00,
MOTT'S Clamato,2/$7.00 ,sobeys,7.00,7.00,
COMPLIMENTS Shredded Cheese,$5.49 ,sobeys,5.49,5.49,
Kaiser Buns,$2.99 ,sobeys,2.99,2.99,
Raspberries,$3.49 ,sobeys,3.49,3.49,
DARE Cookies,$1.99 ,sobeys,1.99,1.99,
KRAFT Philadelphia Cream Cheese,2/$7.00 ,sobeys,7.00,7.00,
KRAFT Salad Dressing,$2.49 ,sobeys,2.49,2.49,
FILIPPO BERIO Olive Oil,$5.99 ,sobeys,5.99,5.99,
GENERAL MILLS Family Size Cheerios,$5.99 ,sobeys,5.99,5.99,
"KELLOGG'S Rice Krispies Treats, Pop-Tarts, Nutri-Grain Bars or Special K Pastry Crisps",$2.47 ,sobeys,2.47,2.47,
NATREL Lactose Free or Fine Filtered Milk,$4.49 ,sobeys,4.49,4.49,
CESAR Gourmet Wet Dog Food,4/$5.00 ,sobeys,5.00,5.00,
CASHMERE Bath Tissue Double,$6.44 ,sobeys,6.44,6.44,
"PAMPERS Super Pack Diapers, Training Pants or Ninjamas",$24.99 ,sobeys,24.99,24.99,
FINISH Tabs,$9.99 ,sobeys,9.99,9.99,
KRAFT Peanut Butter,$8.97 ,sobeys,8.97,8.97,
COMPLIMENTS Large White Eggs,$9.47 ,sobeys,9.47,9.47,
DANONE Oikos Greek Yogurt,$9.99 ,sobeys,9.99,9.99,
GATORADE Team Pack,$17.99 ,sobeys,17.99,17.99,
MILLER Light,promo retail$16.25 ,sobeys,16.25,0.01625,ml
HEINEKEN,promo retail$15.95 ,sobeys,15.95,0.01595,ml
SLEEMAN Original Draught,promo retail$14.50 ,sobeys,14.50,0.0145,ml
,promo retail$14.50 ,sobeys,14.50,0.0145,ml
Yams or Sweet Onion,$1.99 /lb 4.39/kg,sobeys,1.99,0.00199,g
Bartlett Pears,$2.99 /lb 6.59/kg,sobeys,2.99,0.00299,g
Large Green Kiwi,$3.99 ,sobeys,3.99,3.99,
Limes,$3.99 ,sobeys,3.99,3.99,
Green Onions,$1.49 ,sobeys,1.49,1.49,
COMPLIMENTS ORGANIC Stuffing Mushrooms,$5.49 ,sobeys,5.49,5.49,
Decorative Outdoor Accessories,3/$20.00 or 7.99 each,sobeys,20.00,20.00,
Broccoli Bunches,$3.49 ,sobeys,3.49,3.49,
Leeks,$2.99 /lb 6.59/kg,sobeys,2.99,0.00299,g
COMPLIMENTS ORGANIC Salad Blends,$6.99 ,sobeys,6.99,6.99,
Holiday Wreaths or Swags,STARTING AT$16.99 ,sobeys,16.99,16.99,
COMPLIMENTS Mini Potatoes,$3.79 ,sobeys,3.79,3.79,
Mini Sweet Peppers,$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS McIntosh Apples or Spartan Apples,$4.99 ,sobeys,4.99,4.99,
Prepared Fresh Daily Fruit or Vegetable Kabobs,$4.99 ,sobeys,4.99,4.99,
Prepared Daily Chicken Caesar Salad,$4.99 ,sobeys,4.99,4.99,
Seasonal Bouquets in rich Jewel Tones,$14.99 ,sobeys,14.99,14.99,
Assorted Holiday Branches and Pinecones,3/$20.00 or 7.99 each,sobeys,20.00,20.00,
POM WONDERFUL Pistachios,$9.49 ,sobeys,9.49,9.49,
OCEAN SPRAY Craisins,$2.49 ,sobeys,2.49,2.49,
Rosemary or Lavender Tree,$16.00 ,sobeys,16.00,16.00,
Assorted Poinsettia in Upgrade,$12.99 ,sobeys,12.99,12.99,
Fresh Chicken Legs,$2.99 /lb 6.59/kg,sobeys,2.99,0.00299,g
Fresh Pork Tenderloin,$5.99 /lb 13.21/kg,sobeys,5.99,0.0059900000000000005,g
Fresh Pork Hocks,$3.49 /lb 7.69/kg,sobeys,3.49,0.00349,g
Fresh Boneless Eye Of Round Oven Roast or Marinating Steak,$6.99 /lb 15.41/kg,sobeys,6.99,0.0069900000000000006,g
STERLING SILVER Fresh Boneless Top Sirloin Grilling Steak or Premium Oven Roast,$9.99 /lb 22.02/kg,sobeys,9.99,0.00999,g
SUNGOLD Lamb Tonight,$10.99 ,sobeys,10.99,10.99,
Fresh Canadian Medium Ground Chuck Beef Burgers,$6.99 /lb 15.41/kg,sobeys,6.99,0.0069900000000000006,g
Whole Ducks,$4.99 /lb 11.00/kg,sobeys,4.99,0.0049900000000000005,g
Fresh Boneless Whole Beef Brisket,$5.99 /lb 13.21/kg,sobeys,5.99,0.0059900000000000005,g
MONTANA'S Angus Beef Burgers,$11.99 ,sobeys,11.99,11.99,
MONTANA'S Texas BBQ Pork Back Ribs,$16.99 ,sobeys,16.99,16.99,
JOHNSONVILLE Breakfast or Pork Smoked Sausages,STARTING AT$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS Cured Boneless Pork Loin rolled in cornmeal,$3.99 /lb 8.80/kg,sobeys,3.99,0.0039900000000000005,g
"PINTY'S Eatwell Chicken Burgers, Strips or Nuggets",$12.99 ,sobeys,12.99,12.99,
