store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,flyer,,sobeys,sobeys,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,,Fresh Pork Side Ribs,Fresh Pork Side Ribs,,3.79,/lb 8.36/kg,,3.79,,False,True,03/04/2023,03/08,
sobeys,flyer,,SANLUCAR Seedless Tangerines,SANLUCAR Seedless Tangerines,,1.88,/lb 4.14/kg,,1.88,,False,True,03/04/2023,03/08,
sobeys,flyer,,Fresh Whole Beef Brisket,Fresh Whole Beef Brisket,,4.99,/lb 11.00/kg,,4.99,,False,True,03/04/2023,03/08,
sobeys,flyer,,"BELMONT Angus, MONTANA'S, THE KEG, BUTCHER'S SELECTION Bacon Bomb, BUTTERBALL Turkey or COMPLIMENTS Traditional, Premium, Stuffed Burgers or Riblet","BELMONT Angus, MONTANA'S, THE KEG, BUTCHER'S SELECTION Bacon Bomb, BUTTERBALL Turkey or COMPLIMENTS Traditional, Premium, Stuffed Burgers or Riblet",,,each,,,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,COMPLIMENTS Cooked Shrimp with Cocktail Sauce,COMPLIMENTS Cooked Shrimp with Cocktail Sauce,,11.99,"/lb, ea 26.43/kg",,1.763235294117647,100g,False,True,03/04/2023,03/08,
sobeys,flyer,,Tomatoes on the Vine,Tomatoes on the Vine,,1.99,/lb 4.39/kg,,199.0,100g,False,True,03/04/2023,03/08,
sobeys,flyer,,CASHMERE Bath Tissue,CASHMERE Bath Tissue,,5.99,each,,0.9983333333333334,1ea,True,True,03/04/2023,03/08,
sobeys,flyer,,COMPLIMENTS Pasta,COMPLIMENTS Pasta,,3.27,each,,0.1440528634361233,100g,True,True,03/04/2023,03/08,
sobeys,flyer,NESTLÉ,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,,4.99,each,,0.3326666666666667,100ml,True,True,03/04/2023,03/08,
sobeys,flyer,JAMIESON,JAMIESON Vitamins or Supplements,JAMIESON Vitamins or Supplements,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,,sobeys,sobeys,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,,Tulip Bouquet,Tulip Bouquet,,8.99,each,,8.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Farm Fresh Bouquet,Farm Fresh Bouquet,,12.99,each,,12.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Rose and Alstromeria Bouquet,Rose and Alstromeria Bouquet,,12.99,each,,12.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Spring Bouquet,Spring Bouquet,,17.99,each,,17.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,iwd,iwd,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,,SCHNEIDERS Red Hots or MAPLE LEAF Top Dogs Wieners,SCHNEIDERS Red Hots or MAPLE LEAF Top Dogs Wieners,,3.99,each,,1.064,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Extra Lean Ground Beef,Extra Lean Ground Beef,,5.99,/lb 13.21/kg,,5.99,,False,True,03/04/2023,03/08,
sobeys,flyer,,Grana Padano,Grana Padano,,3.49,/100 g,,3.49,,False,True,03/04/2023,03/08,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cortland or McIntosh Apples,COMPLIMENTS Cortland or McIntosh Apples,,,each,,,100g,True,True,03/04/2023,03/08,
sobeys,flyer,HIGH LINER,"HIGH LINER Signature Cuts Breaded or Battered Haddock, Cod or Sole","HIGH LINER Signature Cuts Breaded or Battered Haddock, Cod or Sole",,10.99,each,,2.5858823529411765,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Bagels,Bagels,,3.49,each,,0.8725,1ea,True,True,03/04/2023,03/08,
sobeys,flyer,CRACKER BARREL,CRACKER BARREL Cheese,CRACKER BARREL Cheese,,6.47,each,,1.6175,100g,True,True,03/04/2023,03/08,
sobeys,flyer,DEMPSTER'S,DEMPSTER'S Whole Grain Bread,DEMPSTER'S Whole Grain Bread,,7.0,each,,0.5833333333333334,100g,True,True,03/04/2023,03/08,
sobeys,flyer,BECEL,BECEL Margarine,BECEL Margarine,,6.99,each,,1.097331240188383,100g,True,True,03/04/2023,03/08,
sobeys,flyer,KRAFT,KRAFT Philadelphia Cream Cheese,KRAFT Philadelphia Cream Cheese,,3.99,each,,1.7577092511013217,100g,True,True,03/04/2023,03/08,
sobeys,flyer,PEPSI,PEPSI Soft Drinks,PEPSI Soft Drinks,,8.0,each,,4.0,,True,True,03/04/2023,03/08,
sobeys,flyer,,LACROIX Sparkling Water,LACROIX Sparkling Water,,5.99,each,,5.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,COMPLIMENTS Ready To Eat Popcorn -,COMPLIMENTS Ready To Eat Popcorn -,,7.0,each,,1.4,100g,True,True,03/04/2023,03/08,
sobeys,flyer,DARE,DARE Breton Bites,DARE Breton Bites,,2.79,each,,1.395,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,SEALTEST or NATREL Fine Filtered,SEALTEST or NATREL Fine Filtered,,3.27,each,,0.327,100ml,True,True,03/04/2023,03/08,
sobeys,flyer,,KICKING HORSE Ground Coffee,KICKING HORSE Ground Coffee,,8.99,each,,3.165492957746479,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,CAMPBELL'S Ready To Serve Soup,CAMPBELL'S Ready To Serve Soup,,6.0,each,,3.0,,True,True,03/04/2023,03/08,
sobeys,flyer,DR. OETKER,"DR. OETKER Momenti, Panini & Garlic Fingers","DR. OETKER Momenti, Panini & Garlic Fingers",,10.0,each,,2.083333333333333,100g,True,True,03/04/2023,03/08,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS White or 100% Whole Wheat Bread,COMPLIMENTS White or 100% Whole Wheat Bread,,2.29,ea when you buy 2 or more,,0.3392592592592592,100g,False,True,03/04/2023,03/08,
sobeys,flyer,SMART ONES,SMART ONES Frozen Entrées,SMART ONES Frozen Entrées,,5.0,each,,0.9803921568627452,100g,True,True,03/04/2023,03/08,
sobeys,flyer,BEST BUY,BEST BUY Trail Mix,BEST BUY Trail Mix,,10.99,each,,1.099,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,TIDE Laundry,TIDE Laundry,,6.99,each,,0.5139705882352941,100ml,True,True,03/04/2023,03/08,
sobeys,flyer,,KELLOGG'S or GENERAL MILLS Jumbo Cereal,KELLOGG'S or GENERAL MILLS Jumbo Cereal,,8.99,each,,1.2842857142857145,100g,True,True,03/04/2023,03/08,
sobeys,flyer,KELLOGG'S,"KELLOGG'S Rice Krispies Treats, Pop-Tarts, Nutri-Grain Bars or Special K Pastry Crisps","KELLOGG'S Rice Krispies Treats, Pop-Tarts, Nutri-Grain Bars or Special K Pastry Crisps",,7.0,each,,2.8000000000000003,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,YOPLAIT Source,YOPLAIT Source,,5.99,each,,0.374375,1ea,True,True,03/04/2023,03/08,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/04/2023,03/08,
sobeys,flyer,SANLUCAR,SANLUCAR Seedless Tangerines,SANLUCAR Seedless Tangerines,,4.99,each,,0.5501653803748622,100g,True,True,03/04/2023,03/08,
sobeys,flyer,Meyer,Meyer Lemons,Meyer Lemons,,4.99,each,,1.0991189427312775,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Moro Blood Oranges,Moro Blood Oranges,,5.49,each,,0.6052921719955899,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Mini Chocolate Dipped Cheesecake with Clementines,Mini Chocolate Dipped Cheesecake with Clementines,,1.99,ea,,1.99,,False,True,03/04/2023,03/08,
sobeys,flyer,,Grapefruit,Grapefruit,,1.99,each,,1.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Limes,Limes,,3.49,each,,0.7687224669603525,100g,True,True,03/04/2023,03/08,
sobeys,flyer,MANN'S,MANN'S Snow Peas,MANN'S Snow Peas,,4.49,each,,2.6411764705882352,100g,True,True,03/04/2023,03/08,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Salad Blends,COMPLIMENTS Salad Blends,,4.99,each,,1.782142857142857,100g,True,True,03/04/2023,03/08,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Salad Blends,COMPLIMENTS ORGANIC Salad Blends,,5.49,each,,3.866197183098592,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Cabbage,Cabbage,,0.89,/lb 1.96/kg,,0.89,,False,True,03/04/2023,03/08,
sobeys,flyer,,Bulk Coloured Peppers,Bulk Coloured Peppers,,3.99,/lb 8.80/kg,,3.99,,False,True,03/04/2023,03/08,
sobeys,flyer,BEST BUY,BEST BUY Frozen Vegetables,BEST BUY Frozen Vegetables,,2.99,each,,0.3986666666666667,100g,True,True,03/04/2023,03/08,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Jasmine or Basmati Rice,COMPLIMENTS Jasmine or Basmati Rice,,3.99,each,,0.4433333333333333,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Bi-Colour Seedless Grapes,Bi-Colour Seedless Grapes,,7.99,each,,799.0,100g,True,True,03/04/2023,03/08,
sobeys,flyer,BOLTHOUSE FARMS,BOLTHOUSE FARMS Matchstix Carrots,BOLTHOUSE FARMS Matchstix Carrots,,2.49,each,,0.8798586572438163,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Sweet Red Peruvian Onions,Sweet Red Peruvian Onions,,4.99,each,,0.5500537928358525,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Assorted Cherry Tomatoes,Assorted Cherry Tomatoes,,6.49,each,,1.9088235294117648,100g,True,True,03/04/2023,03/08,
sobeys,flyer,VH,VH Sauce,VH Sauce,,3.99,each,,3.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Pint Blueberries,Pint Blueberries,,4.99,each,,499.0,100g,True,True,03/04/2023,03/08,
sobeys,flyer,,Large Pineapples,Large Pineapples,,5.49,each,,5.49,,True,True,03/04/2023,03/08,
sobeys,flyer,,Multi-Bloom Hydrangea,Multi-Bloom Hydrangea,,16.99,each,,16.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,International Women's Day Bouquet,International Women's Day Bouquet,,19.99,each,,19.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Cymbidium Orchid Arrangement in Glass Vase,Cymbidium Orchid Arrangement in Glass Vase,,14.99,each,,14.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Tulip Bouquet,Tulip Bouquet,,8.99,each,,8.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Rose and Alstromeria Bouquet,Rose and Alstromeria Bouquet,,12.99,each,,12.99,,True,True,03/04/2023,03/08,
sobeys,flyer,,Spring Mixed Bouquet,Spring Mixed Bouquet,,17.99,each,,17.99,,True,True,03/04/2023,03/08,
