category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,"Bananas, Bunch","Bananas, Bunch",1.7271846901676104,,each,1.5001832737455814,,1kg,True,False,03/04/2023,1.75,
produce,,Green Onion,Green Onion 1 bunch,1.964055733390597,,each,1.964055733390597,,1ea,True,False,03/04/2023,1.99,
produce,,Celery Stalks,Celery Stalks 1 ea,4.431462433630041,,each,4.431462433630041,,1ea,True,False,03/04/2023,4.49,
produce,,Roma Tomatoes,Roma Tomatoes,0.7007435028680019,,each,5.804271655831185,,1kg,True,False,03/04/2023,0.53,03/08
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.9510184134863744,,each,0.21713178962107102,,100g,True,False,03/04/2023,2.99,
produce,,Lemon,Lemon 1 ea,1.273181857323553,,each,1.273181857323553,,1ea,True,False,03/04/2023,1.29,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),6.1685167505986085,,each,8.685271584842841,,1kg,True,False,03/04/2023,6.25,
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.92494377367793,,each,1.6383580489589904,,1ea,True,False,03/04/2023,4.99,
produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.937981093582152,,each,1.3916173789350461,,100g,True,False,03/04/2023,3.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,8.596444943634221,,each,8.67545638613086,,1kg,True,False,03/04/2023,5.44,03/08
produce,,Red Onion,Red Onion,2.5661029682490213,,each,6.938347641073315,,1kg,True,False,03/04/2023,2.6,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.842452518675839,,each,2.5858422218509367,,1kg,True,False,03/04/2023,2.88,
produce,,Broccoli Crowns,Broccoli Crowns,4.125504002800349,,each,10.85658948105355,,1kg,True,False,03/04/2023,4.18,
produce,,Sweet Potato,Sweet Potato,2.457537073438486,,each,3.8985025863783207,,1kg,True,False,03/04/2023,2.49,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.92494377367793,,each,0.11108895730100592,,100g,True,False,03/04/2023,3.99,03/08
produce,,Sweet Green Peppers,Sweet Green Peppers,2.121969762205921,,each,7.589743009936528,,1kg,True,False,03/04/2023,2.15,
produce,,Limes,Limes 1 ea,0.9770930532948195,,each,0.9770930532948195,,1ea,True,False,03/04/2023,0.99,
produce,,Mandarin,Mandarin 4 lb,6.898869133869484,,each,0.38491544523735316,,100g,True,False,03/04/2023,6.99,
produce,,Royal Gala Apples,Royal Gala Apples,1.3620084985321728,,each,6.504084061831173,,1kg,True,False,03/04/2023,1.38,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,6.405387793821595,,each,2.1318393890068794,,1ea,True,False,03/04/2023,6.49,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.457537073438486,,each,0.7204827564699174,,100g,True,False,03/04/2023,2.49,
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.431462433630041,,each,1.3027907377264263,,100g,True,False,03/04/2023,4.49,
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.4705743933427082,,each,1.7271846901676104,,100g,True,False,03/04/2023,1.49,
produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",4.92494377367793,,each,1.0856589481053551,,100g,True,False,03/04/2023,4.99,
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",6.405387793821595,,each,3.2076287103112766,,100g,True,False,03/04/2023,6.49,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,,Sweet Kale,Sweet Kale 290 g,8.882664120861996,,each,3.05958430829691,,100g,True,False,03/04/2023,9.0,
produce,,Curly Parsley,Curly Parsley 1 bunch,2.654929609457641,,each,2.654929609457641,,1ea,True,False,03/04/2023,2.69,
produce,,Pearl Onion,Pearl Onion 250 g,2.9510184134863744,,each,1.1843552161149329,,100g,True,False,03/04/2023,2.99,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.911906453773707,,each,2.3687104322298658,,100g,True,False,03/04/2023,5.99,
produce,,Celery Hearts,Celery Hearts 2 pack,4.92494377367793,,each,2.4674067002394433,,1ea,True,False,03/04/2023,4.99,
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.908738760670442,,each,1.1152678285082283,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.937981093582152,,each,1.7370543169685682,,100g,True,False,03/04/2023,3.99,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.92494377367793,,each,1.7567935705704838,,100g,True,False,03/04/2023,4.99,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.908738760670442,,each,1.3817477521340882,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.911906453773707,,each,4.16498251000418,,100g,True,False,03/04/2023,5.99,
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,9.859757174156815,,each,0.7204827564699174,,100g,True,False,03/04/2023,9.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.898869133869484,,each,6.898869133869484,,1ea,True,False,03/04/2023,6.99,
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.872794494061038,,each,0.4934813400478887,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.898869133869484,,each,2.2107964034145415,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.911906453773707,,each,7.392350473917372,,100g,True,False,03/04/2023,5.99,
produce,,Coloured Carrots,Coloured Carrots 454 g,3.6418922895534185,,each,0.7994397708775797,,100g,True,False,03/04/2023,3.69,
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.92494377367793,,each,0.7204827564699174,,100g,True,False,03/04/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.846719854252594,,each,2.388449685831781,,100g,True,False,03/04/2023,10.99,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.92494377367793,,each,2.1713178962107103,,100g,True,False,03/04/2023,4.99,
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.882664120861996,,each,2.654929609457641,,100g,True,False,03/04/2023,9.0,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,,Golden Figs,Golden Figs 227 g,5.911906453773707,,each,2.6055814754528526,,100g,True,False,03/04/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.778365561628217,,each,1.766663197371442,,100g,True,False,03/04/2023,17.0,
produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),4.431462433630041,,each,22.6014453741933,,1kg,True,False,03/04/2023,4.49,
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),9.386015087710842,,each,13.03777700406522,,1kg,True,False,03/04/2023,9.51,
produce,,Black Plums,Black Plums,0.8685271584842841,,each,8.685271584842841,,1kg,True,False,03/04/2023,0.88,
produce,,McIntosh Apples,McIntosh Apples,1.3027907377264263,,each,6.504084061831172,,1kg,True,False,03/04/2023,1.32,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.431462433630041,,each,0.6513953688632131,,100g,True,False,03/04/2023,4.49,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.92494377367793,,each,4.92494377367793,,1ea,True,False,03/04/2023,4.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.908738760670442,,each,1.1448767089111016,,100g,True,False,03/04/2023,7.0,
produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.898869133869484,,each,0.5033509668488465,,100g,True,False,03/04/2023,6.99,
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5823079812565086,,each,1.3817477521340882,,100g,True,False,03/04/2023,0.59,
produce,,Papaya,Papaya,5.635556903346889,,each,4.339114235440797,,1kg,True,False,03/04/2023,4.26,03/08
produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.937981093582152,,each,3.937981093582152,,1ea,True,False,03/04/2023,3.99,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.911906453773707,,each,7.392350473917372,,100g,True,False,03/04/2023,5.99,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.911906453773707,,each,7.392350473917372,,100g,True,False,03/04/2023,5.99,
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.898869133869484,,each,0.1556135894857778,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.911906453773707,,each,2.9608880402873323,,100g,True,False,03/04/2023,5.99,
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,12.830514841245106,,each,1.7962720777743149,,100g,True,False,03/04/2023,13.0,
produce,,Radicchio Treviso,Radicchio Treviso,10.85658948105355,,.00/1 kg,1.0856589481053551,,100g,False,False,03/04/2023,11.0,
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,11.833682534348371,,each,1.302790737726426,,100g,True,False,03/04/2023,11.99,
produce,,Lady Alice Apples,Lady Alice Apples,1.5199225273474972,,each,7.589743009936528,,1kg,True,False,03/04/2023,1.54,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.911906453773707,,each,3.4741086339371363,,100g,True,False,03/04/2023,5.99,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.911906453773707,,each,5.911906453773707,,1ea,True,False,03/04/2023,5.99,
produce,,Premium Taco Salad,Premium Taco Salad 326 g,8.882664120861996,,each,2.398319312632739,,100g,True,False,03/04/2023,9.0,
produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,4.92494377367793,,each,4.036677361591729,,100g,True,False,03/04/2023,4.99,
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.934813400478887,,each,2.052882374599217,,100g,True,False,03/04/2023,5.0,
produce,,Italian Parsley,Italian Parsley 1 bunch,2.654929609457641,,each,2.654929609457641,,1ea,True,False,03/04/2023,2.69,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.688439277946106,,each,22.6014453741933,,1kg,True,False,03/04/2023,7.79,
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.898869133869484,,each,1.914707599385808,,100g,True,False,03/04/2023,6.99,
produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,11.833682534348371,,each,0.651395368863213,,100g,True,False,03/04/2023,11.99,
produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.911906453773707,,each,2.319362298225077,,100g,True,False,03/04/2023,5.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.92494377367793,,each,1.4113566325369615,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.92494377367793,,each,3.4642390071361784,,100g,True,False,03/04/2023,4.99,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.895701440766219,,each,1.312660364527384,,100g,True,False,03/04/2023,8.0,
produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",13.817477521340884,,each,1.5890099149542016,,100g,True,False,03/04/2023,14.0,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.4444997535342634,,each,1.7271846901676104,,100g,True,False,03/04/2023,3.49,
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.885831813965261,,each,2.625320729054768,,100ml,True,False,03/04/2023,7.99,
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.431462433630041,,each,8.862924867260082,,100g,True,False,03/04/2023,4.49,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.778365561628217,,each,1.6778365561628215,,100g,True,False,03/04/2023,17.0,
produce,,Kiwis,Kiwis 1 ea,1.0757893213043974,,each,1.0757893213043974,,1ea,True,False,03/04/2023,1.09,
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5823079812565086,,each,1.2929211109254684,,100ml,True,False,03/04/2023,0.59,
