category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.19ea,$1.36/ 100g,valu_mart,6.19,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.49ea,$0.35/ 100ml,valu_mart,3.49,
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.99ea,$0.15/ 100ml,valu_mart,5.99,
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.79ea,$1.52/ 100g,valu_mart,3.79,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.19ea,$1.36/ 100g,valu_mart,6.19,
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.79ea,$0.57/ 1ea,valu_mart,6.79,
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.49ea,$0.60/ 100g,valu_mart,4.49,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,$0.17/ 100ml,valu_mart,6.69,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.19ea,$1.80/ 100g,valu_mart,8.19,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.49ea,$0.74/ 100ml,valu_mart,3.49,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$6.99ea,$0.82/ 100g,valu_mart,6.99,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.79ea,$1.40/ 100g,valu_mart,9.79,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g,valu_mart,6.49,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$7.99ea,$1.76/ 100g,valu_mart,7.99,
