store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,flyer,,PLAYSTATION®VR2 HORIZON CALL OF THE MOUNTAIN™ BUNDLE*,PLAYSTATION®VR2 HORIZON CALL OF THE MOUNTAIN™ BUNDLE*,,819.96,each,,819.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PLAYSTATION® VR2,PLAYSTATION® VR2,,749.96,each,,749.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PLAYSTATION®VR2 SENSE CONTROLLER CHARGING STATION,PLAYSTATION®VR2 SENSE CONTROLLER CHARGING STATION,,64.96,each,,64.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation VR2 Headset,PlayStation VR2 Headset,,749.96,each,,749.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation VR2 Horizon Call of the Mountain Bundle,PlayStation VR2 Horizon Call of the Mountain Bundle,,819.96,each,,819.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation gift card,PlayStation gift card,,50.0,each,,50.0,,True,True,03/04/2023,05/03,
walmart,flyer,,Shop all,Shop all,,,each,,,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation VR2 Sense Controller Charging Station,PlayStation VR2 Sense Controller Charging Station,,64.96,each,,64.96,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation® 5 Console God of War™ Ragnarök Bundle,PlayStation® 5 Console God of War™ Ragnarök Bundle,,729.98,each,,729.98,,True,True,03/04/2023,05/03,
walmart,flyer,,PlayStation® 5 DualSense™ wireless controller,PlayStation® 5 DualSense™ wireless controller,,89.96,each,,89.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Shop all,Shop all,,,each,,,,True,True,03/04/2023,05/03,
walmart,flyer,,Hello Neighbor 2,Hello Neighbor 2,,49.96,each,,49.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Octopath Traveler II,Octopath Traveler II,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Fire Emblem™ Engage,Fire Emblem™ Engage,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Resident Evil 4,Resident Evil 4,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Marvel's Midnight Suns,Marvel's Midnight Suns,,89.96,each,,89.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Skull and Bones,Skull and Bones,,89.96,each,,89.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Wild Hearts,Wild Hearts,,89.96,each,,89.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Dead Island 2,Dead Island 2,,69.96,each,,69.96,,True,True,03/04/2023,05/03,
walmart,flyer,PS5,PS5 Forspoken,PS5 Forspoken,,89.96,each,,89.96,,True,True,03/04/2023,05/03,
walmart,flyer,Nintendo Switch,Nintendo Switch Mario Kart 8 Deluxe,Nintendo Switch Mario Kart 8 Deluxe,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Mario Party™ Superstars,Mario Party™ Superstars,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,Nintendo Switch,Nintendo Switch Super Mario Odyssey,Nintendo Switch Super Mario Odyssey,,79.96,each,,79.96,,True,True,03/04/2023,05/03,
walmart,flyer,,Sign up,Sign up,,,each,,,,True,True,03/04/2023,05/03,
walmart,flyer,,Subscribe,Subscribe,,,each,,,,True,True,03/04/2023,05/03,
walmart,produce,,"Bananas, Bunch","Bananas, Bunch",1.5095088157077492,,each,1.311116228500445,,1kg,True,False,03/04/2023,,1.75
walmart,produce,,Green Onion,Green Onion 1 bunch,1.7165271675762406,,each,1.7165271675762406,,1ea,True,False,03/04/2023,,1.99
walmart,produce,,Celery Stalks,Celery Stalks 1 ea,3.872968332873025,,each,3.872968332873025,,1ea,True,False,03/04/2023,,4.49
walmart,produce,,Roma Tomatoes,Roma Tomatoes,0.6124292909442868,,each,5.072763372161167,,1kg,True,False,03/04/2023,03/08,0.53
walmart,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.5791036336949547,,each,0.189766822546117,,100g,True,False,03/04/2023,,2.99
walmart,produce,,Lemon,Lemon 1 ea,1.112723641293141,,each,1.112723641293141,,1ea,True,False,03/04/2023,,1.29
walmart,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),5.391102913241961,,each,7.590672901844682,,1kg,True,False,03/04/2023,,6.25
walmart,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.304256565932382,,each,1.431876933757065,,1ea,True,False,03/04/2023,,4.99
