,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,walmart,produce,,English Cucumber,0.0,,0.0,,1ea,False
1,walmart,produce,,Green Onion,0.0,,0.0,,1ea,False
2,walmart,produce,,Strawberries 1LB,0.0,,0.0,,100g,True
3,walmart,produce,,Celery Stalks,0.0,,0.0,,1ea,False
4,walmart,produce,,Lemon,0.0,,0.0,,1ea,False
5,walmart,produce,,Tomato On The Vine Red ( 1 Bunch),0.0,,0.0,,1kg,False
6,walmart,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,True
7,walmart,produce,,Broccoli,0.0,,0.0,,1ea,False
8,walmart,produce,,Red Seedless Grapes,0.0,,0.0,,1kg,False
9,walmart,produce,,"Romaine Heart, 3 Pack",0.0,,0.0,,1ea,False
10,walmart,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
11,walmart,produce,,Red Onion,0.0,,0.0,,1kg,False
12,walmart,produce,,Sweet Potato,0.0,,0.0,,1kg,False
13,walmart,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
14,walmart,produce,Rooster,Garlic      ,0.0,,0.0,,1ea,False
15,walmart,produce,,Limes,0.0,,0.0,,1ea,False
16,walmart,produce,,Colossal Garlic,0.0,,0.0,,1kg,False
17,walmart,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
18,walmart,produce,,Sweet Onion,0.0,,0.0,,1kg,False
19,walmart,produce,Greenhouse,"Raw, Organic Juice the Good",0.0,,0.0,,100ml,False
20,walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,0.0,,0.0,,100g,False
21,walmart,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
22,walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
23,walmart,produce,President's Choice,Greek Vin Pouch 45Ml,0.0,,0.0,,100ml,False
24,walmart,produce,,French Beans,0.0,,0.0,,100g,False
25,walmart,produce,President's Choice,Mixed Nuts in Shell,0.0,,0.0,,100g,False
26,walmart,produce,,Organic Raspberries 1/2 pint,0.0,,0.0,,100g,False
27,walmart,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
28,walmart,produce,Greenhouse,Ginger Beer,0.0,,0.0,,100ml,False
29,walmart,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
30,walmart,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
31,walmart,produce,,Carrots & Celery ,0.0,,0.0,,100g,False
32,walmart,produce,,Honey Pitted Dates,0.0,,0.0,,100g,False
33,walmart,produce,Greenhouse,Organic Booster Lullaby,0.0,,0.0,,100ml,False
34,walmart,produce,President's Choice,Bay Leaf,0.0,,,,,False
35,walmart,produce,,SweeTango Apples,0.0,,0.0,,1kg,False
36,walmart,produce,,Organic French Beans,0.0,,0.0,,100g,False
37,walmart,produce,,Platter Veggie Small,0.0,,0.0,,100g,False
38,walmart,produce,,Avocado Salad,0.0,,0.0,,100g,False
39,walmart,produce,,Dried Turkish Apricots,0.0,,0.0,,100g,False
40,walmart,produce,Bolthouse,"Juice, 100% Pomegranate",0.0,,0.0,,100ml,False
41,walmart,produce,,"Mexican Style Beef Taco Salad, Large",0.0,,0.0,,100g,False
42,walmart,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
43,walmart,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
44,walmart,produce,,Greek Salad Family Size,0.0,,0.0,,100g,False
45,walmart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,0.0,,0.0,,100ml,False
46,walmart,produce,,Papaya,0.0,,0.0,,1kg,False
47,walmart,produce,,Celery Hearts,0.0,,0.0,,1ea,False
48,walmart,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
49,walmart,produce,,Premium Taco Salad,0.0,,0.0,,100g,False
50,walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,0.0,,0.0,,100ml,False
51,walmart,produce,President's Choice,Broccoli Slaw,0.0,,0.0,,100g,False
52,walmart,produce,,Golden Figs,0.0,,0.0,,100g,False
53,walmart,produce,,Radicchio Treviso,0.0,,0.0,,100g,False
54,walmart,produce,,Lunch Size Veg and Dip 600G,0.0,,0.0,,100g,False
55,walmart,produce,,Beta Sweet Carrots,0.0,,0.0,,1ea,False
56,walmart,produce,President's Choice,Mint,0.0,,,,,False
57,walmart,produce,Loop,Cold-Pressed Juice Magic Sip,0.0,,0.0,,100ml,False
58,walmart,produce,,Corn Tray,0.0,,0.0,,1ea,False
59,walmart,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
60,walmart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,0.0,,0.0,,100g,False
61,walmart,produce,,Coloured Carrots,0.0,,0.0,,100g,False
62,walmart,produce,Remedy,Organic Mango Passionfruit Kombucha,0.0,,0.0,,100ml,False
63,walmart,produce,,Mini Cobb Salad,0.0,,0.0,,100g,False
64,walmart,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
65,walmart,produce,,Romaine Salad Family Size,0.0,,0.0,,100g,False
66,walmart,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",0.0,,0.0,,1ea,False
67,walmart,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
68,walmart,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
69,walmart,produce,,Premium Chicken BLT,0.0,,0.0,,100g,False
70,walmart,produce,,Chicken Caesar Salad Family Size,0.0,,0.0,,100g,False
71,walmart,produce,,Jamaican Sweet Potatoes,0.0,,0.0,,1kg,False
72,walmart,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
73,walmart,produce,,Long Beans,0.0,,0.0,,100g,False
74,walmart,produce,Renees,Mighty Caesar Dressing,0.0,,0.0,,100g,False
75,walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,0.0,,0.0,,100ml,False
76,walmart,produce,,Pearl Onion,0.0,,0.0,,100g,False
77,walmart,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
78,walmart,produce,Marzetti,Southwest Ranch Veggie Dip,0.0,,0.0,,100g,False
79,walmart,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
80,walmart,produce,Paramount,"Pistachios, Salt & Pepper",0.0,,0.0,,100g,False
81,walmart,produce,,Curly Parsley,0.0,,0.0,,1ea,False
82,walmart,produce,President's Choice,Mixed Greens,0.0,,0.0,,100g,False
83,walmart,produce,Greenhouse,"Raw, Organic Juice Genius",0.0,,0.0,,100ml,False
84,walmart,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
85,walmart,produce,,Organic Dried Figs,0.0,,0.0,,100g,False
86,walmart,produce,Bolthouse,Blue Goodness,0.0,,0.0,,100ml,False
87,walmart,produce,President's Choice,Vegetable Medley,0.0,,0.0,,100g,False
88,walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
89,walmart,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
90,walmart,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
91,walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
92,walmart,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
93,walmart,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
94,walmart,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
95,walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
96,walmart,produce,,Pearl Onion,0.0,,0.0,,100g,False
97,walmart,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
98,walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
99,walmart,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
100,walmart,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
101,walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
102,walmart,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
103,walmart,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
104,walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
105,walmart,produce,,Winter Peppers,0.0,,0.0,,1ea,False
106,walmart,produce,,Large Chestnuts,0.0,,0.0,,100g,False
107,walmart,produce,,Taiwanese Flat Cabbage,0.0,,0.0,,1kg,False
108,walmart,produce,,Organic Grapefruit,0.0,,0.0,,100g,False
109,walmart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),0.0,,0.0,,1kg,False
110,walmart,produce,,LoBok (Daikon Radish),0.0,,0.0,,1kg,False
111,walmart,produce,,Apricots,0.0,,0.0,,1kg,False
112,walmart,produce,POM Wonderful,100% Pomegranate Juice,0.0,,0.0,,100ml,False
113,walmart,produce,, Strawberry Limeade,0.0,,0.0,,100ml,False
114,walmart,produce,Wholly Guacamole,Minis,0.0,,0.0,,100g,False
115,walmart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,0.0,,0.0,,100g,False
116,walmart,produce,,Pineapple Cubed Large,0.0,,0.0,,100g,False
117,walmart,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
118,walmart,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,0.0,,0.0,,100g,False
119,walmart,produce,President's Choice,Savory,0.0,,,,,False
120,walmart,produce,,Jamaican Pumpkin,0.0,,0.0,,1kg,False
121,walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
122,walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
123,walmart,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
124,walmart,produce,,Organic Dried Apricots,0.0,,0.0,,100g,False
125,walmart,produce,Bolthouse,Berry Boost Juice,0.0,,0.0,,100ml,False
126,walmart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",0.0,,0.0,,100g,False
127,walmart,produce,President's Choice,Tarragon,0.0,,,,,False
128,walmart,produce,President's Choice,Creamy Greek Pouch 44Ml,0.0,,0.0,,100ml,False
129,walmart,produce,,"Ugrogreens, Alfalfa Microgreen Kit",0.0,,0.0,,1ea,False
130,walmart,produce,,French Bean,0.0,,0.0,,100g,False
131,walmart,produce,,Castelfranco Radicchio Lettuce,0.0,,0.0,,1kg,False
132,walmart,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",0.0,,0.0,,100g,False
133,walmart,produce,President's Choice,Green Beans,0.0,,0.0,,100g,False
134,walmart,produce,,Steak and Egg Salad Family Size,0.0,,0.0,,100g,False
135,walmart,produce,,Greek Yogurt Parfait,0.0,,0.0,,100g,False
136,walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C",0.0,,0.0,,100ml,False
137,walmart,produce,,Jamaican Ginger,0.0,,0.0,,1kg,False
138,walmart,produce,,Petite Carrots,0.0,,0.0,,100g,False
