category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.19ea,$1.36/ 100g,zehrs,6.19,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$4.79ea,$0.48/ 100ml,zehrs,4.79,
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.69ea,$0.14/ 100ml,zehrs,5.69,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.19ea,$1.36/ 100g,zehrs,6.19,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,$0.17/ 100ml,zehrs,6.69,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.79ea,$1.72/ 100g,zehrs,7.79,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$4.79ea,$1.01/ 100ml,zehrs,4.79,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$6.99ea,$0.82/ 100g,zehrs,6.99,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.79ea,$1.40/ 100g,zehrs,9.79,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$4.79ea,$1.50/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$7.99ea,$1.76/ 100g,zehrs,7.99,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.79ea,$0.86/ 100ml,zehrs,4.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$7.49ea,$1.87/ 100g,zehrs,7.49,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.99ea,$1.46/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$4.79ea,$1.50/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,$1.22/ 100g,zehrs,5.49,
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,$2.70/ 100g,zehrs,6.49,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$3.29ea,$0.51/ 100g,zehrs,3.29,
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g,zehrs,4.99,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g,zehrs,4.99,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,$3.50/ 100g,zehrs,6.99,
