store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.89,,each,0.32,,1ea,True,False,03/04/2023,3.89,
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/04/2023,5.89,
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/04/2023,5.89,
zehrs,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.29,,each,0.16,,100ml,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,03/04/2023,6.69,
zehrs,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/04/2023,4.39,
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.89,,each,0.38,,1ea,True,False,03/04/2023,6.89,
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.29,,each,0.86,,100ml,True,False,03/04/2023,4.29,
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/04/2023,9.99,
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,03/04/2023,6.89,
