category,product_name,price,per_unit_price
dairy_and_eggs,No NameLarge Grade A Eggs12 eggs,$4.09ea,$0.34/ 1ea
dairy_and_eggs,Gay LeaSalted Butter454 g,$8.19ea,$1.80/ 100g
dairy_and_eggs,No NameSalted Butter454 g,$6.49ea,$1.43/ 100g
dairy_and_eggs,"No NameWhite Large Eggs, 30 Pack 30 ea",$8.49ea,$0.28/ 1ea
dairy_and_eggs,NeilsonPartly Skimmed Milk 1% MF4 l,$5.99ea,$0.15/ 100ml
dairy_and_eggs,NeilsonHalf and Half Cream1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,Gay LeaUnsalted Butter454 g,$8.19ea,$1.80/ 100g
dairy_and_eggs,No NameGrade A Extra Large Eggs12 eggs,$4.49ea,$0.37/ 1ea
dairy_and_eggs,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.79ea,$0.57/ 1ea
dairy_and_eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,$0.38/ 1ea
dairy_and_eggs,"Gay LeaSour Cream, Regular 14%500 ml",$4.29ea,$0.86/ 100ml
dairy_and_eggs,No NameUnsalted Butter454 g,$6.49ea,$1.43/ 100g
dairy_and_eggs,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,$0.17/ 100ml
dairy_and_eggs,No NamePasteurized Cream Cheese250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,Black DiamondCheestrings Marbelicious 18% M.F.336 g,$6.99ea,$2.08/ 100g
dairy_and_eggs,"IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$3.49ea,$0.63/ 100ml
dairy_and_eggs,Cracker BarrelBar Old Cheddar400 g,$8.99ea,$2.25/ 100g
dairy_and_eggs,"NeilsonTrue Taste, 2% Milk2 l",$5.49ea,$0.27/ 100ml
dairy_and_eggs,PhiladelphiaOriginal Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,NatrelLactose Free 2% Dairy Product (2L)2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,NeilsonTrutaste Light Cream1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,PC Blue MenuEgg Whites1 kg,$6.29ea,$0.63/ 100g
dairy_and_eggs,"LactantiaFresh Churned Butter, Salted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,BecelMargarine Original850 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,$0.62/ 1ea
dairy_and_eggs,NeilsonWhipping Cream473 ml,$3.49ea,$0.74/ 100ml
dairy_and_eggs,"PC OrganicsOrganic Cheese, Old Cheddar200 g",$5.99ea,$3.00/ 100g
dairy_and_eggs,siggi'sVanilla Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,RivieraCrème Fraiche2x120.0 ml,$4.59ea,$1.91/ 100ml
dairy_and_eggs,KraftLight Grated Parmesan Cheese250 g,$8.49ea,$3.40/ 100g
dairy_and_eggs,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,$0.27/ 100ml
dairy_and_eggs,NeilsonHomogenized Milk2 l,$5.39ea,$0.27/ 100ml
dairy_and_eggs,NeilsonHomogenized Milk 3.25%1 l,$3.99ea,$0.40/ 100ml
dairy_and_eggs,Gay LeaButter Garlic Parsley 125 g,$4.19ea,$3.35/ 100g
dairy_and_eggs,"siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.49ea,$1.15/ 100g
dairy_and_eggs,"President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,$0.96/ 100g
dairy_and_eggs,"Tre StelleGrated Cheese, 100% Parmesan200 g",$8.49ea,$4.25/ 100g
dairy_and_eggs,"Milk 2 GoSport, Chocolate325 ml",$2.69ea,$0.83/ 100ml
dairy_and_eggs,SavorGrass Fed Salted Butter250 g,$5.99ea,$2.40/ 100g
dairy_and_eggs,KraftGrated Parmesan Cheese125 g,$5.49ea,$4.39/ 100g
dairy_and_eggs,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,$0.59/ 100g
dairy_and_eggs,Golden GateMirage Margarine2.72 kg,$18.49ea,$0.68/ 100g
dairy_and_eggs,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,$2.70/ 100g
dairy_and_eggs,"PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,$3.74/ 100g
dairy_and_eggs,"Organic MeadowOrganic Cheese, Old Cheddar340 g",$11.49ea,$3.38/ 100g
dairy_and_eggs,"ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt8x93.0 ml",$7.99ea,$1.07/ 100ml
dairy_and_eggs,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$10.69ea,$1.07/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.49ea,$4.75/ 100g
dairy_and_eggs,NestleNesquik Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,ViolifeCreamy Original 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,LactantiaProvencal Garlic Butter125 g,$4.29ea,$3.43/ 100g
dairy_and_eggs,PC OrganicsOrganic Homogenized Milk1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.49ea,$0.90/ 100ml
dairy_and_eggs,Liberte3.25% Goat Milk4 l,$12.99ea,$0.32/ 100ml
dairy_and_eggs,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,$0.55/ 100ml
dairy_and_eggs,"Organic MeadowOrganic Cheese, Old Cheddar340 g",$11.49ea,$3.38/ 100g
dairy_and_eggs,PhiladelphiaLight Cream Cheese Product340 g,$6.99ea,$2.06/ 100g
dairy_and_eggs,"PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",$5.99ea,$0.88/ 100g
dairy_and_eggs,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,LiberteYogourt Plain Organic Large Size 2 % M.F.900 g,$5.79ea,$0.64/ 100g
dairy_and_eggs,President's ChoiceGouda Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,"BeatriceSour Cream, Light 5%500 ml",$3.79ea,$0.76/ 100ml
dairy_and_eggs,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,$1.10/ 100g
dairy_and_eggs,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,$1.22/ 100g
dairy_and_eggs,"Burnbrae FarmsEgg Creations, Original500 g",$4.29ea,$0.86/ 100g
dairy_and_eggs,"PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.99ea,$0.88/ 100g
dairy_and_eggs,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,"Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$4.29ea,$0.86/ 100g
dairy_and_eggs,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$4.59ea,$1.12/ 100g
dairy_and_eggs,SavorGrass Fed Salted Butter250 g,$5.99ea,$2.40/ 100g
dairy_and_eggs,KraftGrated Parmesan Cheese125 g,$5.49ea,$4.39/ 100g
dairy_and_eggs,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,$0.59/ 100g
dairy_and_eggs,Golden GateMirage Margarine2.72 kg,$18.49ea,$0.68/ 100g
dairy_and_eggs,NeilsonChocolate Milkshake310 ml,$2.75ea,$0.89/ 100ml
dairy_and_eggs,"The Greek GodsGreek Style Yogurt, Traditional Plain500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,"ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt8x93.0 ml",$7.99ea,$1.07/ 100ml
dairy_and_eggs,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$10.69ea,$1.07/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,Black DiamondMarble Shredded Cheese320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,Gay LeaButter 82 Farmhouse 250 g,$7.49ea,$3.00/ 100g
dairy_and_eggs,PillsburyGrands Cookie Dough Chocolate Chip454 g,$5.29ea,$1.17/ 100g
dairy_and_eggs,"President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,$0.80/ 100g
dairy_and_eggs,No NameCoffee Whitener450 g,$5.49ea,$1.22/ 100g
dairy_and_eggs,PhiladelphiaOnion Dip340 g,$6.99ea,$2.06/ 100g
dairy_and_eggs,President's ChoiceHavarti Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,"President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,$0.96/ 100g
dairy_and_eggs,"Tre StelleGrated Cheese, 100% Parmesan200 g",$8.49ea,$4.25/ 100g
dairy_and_eggs,"Milk 2 GoSport, Chocolate325 ml",$2.69ea,$0.83/ 100ml
