category,product_name,price,per_unit_price
meat,Pork Tenderloin Pack of 2,$11.66(est.)ea,$11.00/ 1kg
meat,No NameMild Sugar-Cured Bacon500 g,$7.49ea,$1.50/ 100g
meat,PC Blue MenuMinced Turkey454 g,$7.00ea,$1.54/ 100g
meat,"President's ChoiceChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,$12.00/ 1ea
meat,"No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,$1.50/ 100g
meat,"PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,$15.00/ 1ea
meat,"President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg
meat,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg
meat,SchneiderRed Hots Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,$2.34/ 100g
meat,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$1.70/ 100g
meat,Lean Ground Beef,$6.98(est.)ea,$15.41/ 1kg
meat,"Chicken Leg (Back Attached) , Club Pack",$6.53(est.)ea,$5.49/ 1kg
meat,Beef Ground Lean Club Pack,$16.97(est.)ea,$13.21/ 1kg
meat,Maple LeafOriginal Natural Bacon375 g,$8.79ea,$2.34/ 100g
meat,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,"President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.37(est.)ea,$12.76/ 1kg
meat,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,"Beef Ground Medium, Club Pack",$14.07(est.)ea,$11.00/ 1kg
meat,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,$12.00/ 1ea
meat,"JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,"President's ChoiceFree From Chicken Drumsticks, Club Pack",$14.53(est.)ea,$13.21/ 1kg
meat,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$7.79ea,$2.08/ 100g
meat,SchneiderJuicy Jumbos Original Hot Dogs450 g,$7.79ea,$1.73/ 100g
meat,"President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$0.86/ 100g
meat,"Beef Bottom Blade Pot Roast, Boneless",$25.07(est.)ea,$19.82/ 1kg
meat,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g
meat,President's ChoiceSlow-Smoked Brisket Beef Burgers852 g,$14.99ea,$1.76/ 100g
meat,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g
meat,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g
meat,Rib Steak Fast Fry,$11.90(est.)ea,$44.07/ 1kg
meat,"President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.49ea,$0.82/ 100g
meat,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g
meat,Grade A Fresh Turkey 7-9 Kg,$52.72(est.)ea,$6.59/ 1kg
meat,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$34.61(est.)ea,$7.69/ 1kg
meat,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g
meat,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,$2.36/ 100g
meat,KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g
meat,President's ChoiceFree From Bangers Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,"SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g
meat,1/2 Rack Back Pork Ribs,$13.48(est.)ea,$18.72/ 1kg
meat,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g
meat,Beef Porterhouse T-Bone Grilling Steak,$21.88(est.)ea,$41.87/ 1kg
meat,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g
meat,"Pork Rib Roast, Boneless",$9.36(est.)ea,$10.34/ 1kg
meat,Beef T-Bone Grilling Steak,$18.22(est.)ea,$39.66/ 1kg
meat,Boneless Pork For Stew,$6.73(est.)ea,$14.31/ 1kg
meat,Pinty'sBuffalo Chicken Wings950 g,$18.99ea,$2.00/ 100g
meat,Grade A Fresh Turkey 7-9 Kg,$52.72(est.)ea,$6.59/ 1kg
meat,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$34.61(est.)ea,$7.69/ 1kg
