category,brand,product,product_name,price,per_unit_price
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,$2.34/ 100g
meat,President's Choice,"Chicken Breast, Boneless Skinless, 3 Pack","President's ChoiceChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,$12.00/ 1ea
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$14.00(est.)ea,$13.21/ 1kg
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$5.99ea,$1.20/ 100g
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$7.00ea,$1.54/ 100g
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,$13.21/ 1kg
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,$15.00/ 1ea
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$22.51(est.)ea,$17.61/ 1kg
meat,,Pork Half Loin,Pork Half Loin,$15.15(est.)ea,$5.05/ 1kg
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$5.99ea,$1.20/ 100g
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,$9.46/ 1kg
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$7.00ea,$1.54/ 100g
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,$12.00/ 1ea
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,$2.34/ 100g
