product_name,price
Celebration Cookies,$2.27 
Celebration Cookies,$2.27 
Maple leaf Natural Smoked Ham,$8.97 
Dr. Oetker Casa di Mama Frozen Pizza,$2.97 
Dr. Oetker Ristorante Frozen Pizza,$2.97 
Black Diamond Cheese Shreds,$4.44 
Black Diamond Cheese Blocks 400 g,$4.44 
Fresh Pork Half Loin,$1.97 lb
Your Fresh Market Salads,$3.97 
Your Fresh Market™ Salads,$3.97 
Pepsi Zero Sugar,$2.97 
Tide Simply Liquid Laundry Detergent,$6.96 
Cadbury Minis Variety Pack,$9.87 
Pepsi,$2.97 
Tide Simply Liquid Laundry Detergent,$6.96 
,$6.96 
Kraft Dinner Original,$.97 
Yoplait Tubes 8-Pack,$1.87 
Yoplait Minigo 6-Pack Yogurt,$1.87 
Tropicana Orange Juice,$3.17 
"Tropicana Orange Juice, Tropics or Lemonade",$3.17 
Terra Delyssa Extra Virgin Olive Oil,$7.97 
Hungry-Man Frozen Entrees,$3.47 
Nestle Real Dairy,$4.44 
Hungry-Man Frozen Entrees,$3.47 
Nestlé Real Dairy or Confectionery Tubs,$4.44 
Jack Link's Jerky,$4.97 
Jack Link's Jerky,$4.97 
Liberte 750 g Tub Yogurt,$5.47 
Chipits,$7.97 
HERSHEY'S Chipits,$7.97 
Yoplait Source 16-Pack Yogurt,$5.47 
I Can't Believe It's Not Butter,$1.97 
Campbell's Chunky Soup,4 for$10.00 or $2.97 each
Campbell's Chunky Soup,4 for$10.00 or $2.97 each
Pillsbury Pizza Pops,3 for$8.00 or $2.97 each
Silk Plant-Based Beverages,2 for$7.50 or 4.27 to 5.27 each
Silk Plant-Based Beverages,2 for$7.50 or 4.27 to 5.27 each
Lavazza or Zavida 24s or 30s,2 for$38.00 or 21.97 each
McCafe 30s,2 for$38.00 or 21.97 each
Butterball Turkey Bacon,$5.47 
Fresh Angus Beef Sirloin Tip Roast,$5.97 lb.
Snack Pack Pudding 4-Pack,$1.67 
Snack Pack Pudding 4-Pack,$1.67 
Schneiders Pepperettes,$8.97 
Great Value Frozen Fish Fillets,$9.97 
Marcangelo Fresh Chicken or Pork Kebabs 8-Pack,$10.97 
Marcangelo Fresh Chicken,$10.97 
Your Fresh Market Bagels 4-pack,$1.88 
Country Harvest Grain Bread,$2.77 
Country Harvest Grain Bread,$2.77 
Reser's Salads,$2.97 
Harvest Snaps Snack Crisps,$2.22 
Magic Baking Powder,$3.47 
Tostitos Tortilla Chips,$2.97 
Tostitos Salsa,$2.97 
Tostitos Tortilla Chips,$2.97 
Tostitos Salsa,$2.97 
Dove Men+Care 3-Bar Soap,$4.97 
Dove Men+Care Body Wash,$4.97 
Clairol Natural Instincts Hair Colour,$8.98 
Clairol No Ammonia Root Touch-Up,$8.98 
Garnier Nutrisse Hair Colour,$8.47 
