category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.69ea,,$0.31/ 1ea,False
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.49ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$8.99ea,,$0.30/ 1ea,False
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$4.09ea,,$0.41/ 100ml,False
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.19ea,,$1.28/ 100g,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$1.25ea,$1.00ea,$0.13/ 100ml,True
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,,$0.56/ 1ea,False
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,,$0.37/ 1ea,False
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$3.19ea,,$0.64/ 100ml,False
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.19ea,,$0.56/ 100g,False
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$6.48ea,,$0.16/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$3.49ea,$1.99ea,$0.47/ 100g,True
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.29ea,,$0.77/ 100ml,False
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae FarmsGrade A Large Eggs18 eggs,$6.49ea,,$0.36/ 1ea,False
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.29ea,,$0.31/ 100ml,False
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.49ea,,$1.72/ 100g,False
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$4.79ea,,$1.01/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$4.09ea,,$0.41/ 100ml,False
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$4.99ea,,$1.11/ 100g,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.69ea,,$0.37/ 100ml,False
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.39ea,,$1.03/ 100g,False
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$6.19ea,,$0.46/ 100g,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$6.48ea,,$0.16/ 100ml,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.39ea,,$0.51/ 100ml,False
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$3.99ea,,$3.19/ 100g,False
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$11.49ea,,$0.82/ 100g,False
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$8.89ea,,$0.22/ 100ml,False
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$13.69ea,,$0.50/ 100g,False
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$7.09ea,,$0.35/ 100ml,False
dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,$5.89ea,,$0.49/ 1ea,False
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$3.99ea,,$3.19/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae FarmsGrade A Brown Eggs, Large6 eggs",$3.35ea,,$0.56/ 1ea,False
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$10.29ea,,$0.76/ 100g,False
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.19ea,,$0.67/ 100ml,False
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$4.59ea,,$1.84/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$4.99ea,,$1.11/ 100g,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.69ea,,$0.37/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.19ea,,$0.31/ 100ml,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.39ea,,$1.03/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae FarmsNaturegg Free Run Omega 3 Eggs12 eggs,$7.39ea,,$0.62/ 1ea,False
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$5.29ea,,$0.58/ 100g,False
