category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,,Lean Ground Beef Club Pack,Lean Ground Beef Club Pack1.3 kg,$9.88ea,,$0.76/ 100g,False
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$6.99ea,,$1.40/ 100g,False
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$8.00ea,,$1.76/ 100g,False
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$6.99ea,,$1.40/ 100g,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$18.41(est.)ea,,$17.37/ 1kg,False
meat,,Medium Ground Beef,Medium Ground Beef500 g,$6.00ea,,$1.20/ 100g,False
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$8.00ea,,$1.76/ 100g,False
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$7.99ea,,$2.13/ 100g,False
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$7.49ea,,$1.07/ 100g,False
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$11.11(est.)ea,,$21.36/ 1kg,False
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.29ea,,$1.66/ 100g,False
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$7.99ea,,$2.13/ 100g,False
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$2.99ea,,$0.66/ 100g,False
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.88ea,,$1.38/ 100g,False
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$1.99ea,,$0.44/ 100g,False
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.90(est.)ea,,$13.20/ 1kg,False
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$15.17(est.)ea,,$14.31/ 1kg,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$24.89(est.)ea,,$20.92/ 1kg,False
meat,,"Chicken Breast Boneless & Skinless, Club Pack","Chicken Breast Boneless & Skinless, Club Pack",$16.92(est.)ea,,$14.97/ 1kg,False
meat,Sufra,Chicken Legs,SufraChicken Legs1.6 kg,$11.00ea,,$0.69/ 100g,False
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,,$12.10/ 1kg,False
meat,,"Chicken Breast Bone-in Skinless, Club Pack","Chicken Breast Bone-in Skinless, Club Pack",$16.08(est.)ea,,$12.56/ 1kg,False
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$5.49ea,,$1.83/ 100g,False
meat,,Beef Rib Finger Meat Boneless,Beef Rib Finger Meat Boneless,$23.70(est.)ea,,$19.82/ 1kg,False
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$6.99ea,,$1.86/ 100g,False
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$11.00ea,,$1.31/ 100g,False
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$5.54(est.)ea,,$11.00/ 1kg,False
meat,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen1 ea",$24.00ea,,$24.00/ 1ea,False
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$16.99ea,,$1.87/ 100g,False
meat,Maple Leaf,Prime Chicken Breast Thin Slice,Maple LeafPrime Chicken Breast Thin Slice1 ea,$12.00ea,,$12.00/ 1ea,False
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False
meat,Montpak,Grain-Fed Veal Osso Bucco,MontpakGrain-Fed Veal Osso Bucco,$8.51(est.)ea,,$22.02/ 1kg,False
meat,Maple Leaf,Chicken Drumsticks,Maple LeafChicken Drumsticks0.872 g,$7.00ea,,$802.75/ 100g,False
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$11.00ea,,$1.31/ 100g,False
meat,,"Frozen Utility Turkey, 7-9kg","Frozen Utility Turkey, 7-9kg",$52.44(est.)ea,,$6.81/ 1kg,False
meat,President's Choice,"Free From Boneless Rib End Pork Roast, Tray Pack","President's ChoiceFree From Boneless Rib End Pork Roast, Tray Pack",$7.58(est.)ea,,$11.00/ 1kg,False
meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,MarcangeloHoney Garlic Flavour Pork Sausages 375 g,$5.99ea,$4.99ea,$1.33/ 100g,True
meat,Kebab Factory,Burgers Tandoori Chicken Medium,Kebab FactoryBurgers Tandoori Chicken Medium904 g,$11.99ea,,$1.33/ 100g,False
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$18.48(est.)ea,,$11.00/ 1kg,False
meat,Sufra,Extra Lean Ground Chicken,SufraExtra Lean Ground Chicken454 g,$8.00ea,,$1.76/ 100g,False
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$35.44(est.)ea,,$15.41/ 1kg,False
meat,Maple Leaf,Extra Lean Ground Turkey,Maple LeafExtra Lean Ground Turkey454 g,$8.00ea,,$1.76/ 100g,False
meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack","President's ChoiceFree From Boneless Pork Center Chop, Tray Pack",$7.55(est.)ea,,$16.51/ 1kg,False
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$2.99ea,,$0.66/ 100g,False
meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",$9.99ea,,$3.33/ 100g,False
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$14.99ea,,$2.31/ 100g,False
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$5.88ea,,$1.57/ 100g,False
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$5.88ea,,$1.57/ 100g,False
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,,$0.86/ 100g,False
meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",$16.99ea,,$2.39/ 100g,False
meat,,Tip Roast Sirloin,Tip Roast Sirloin,$22.81(est.)ea,,$24.23/ 1kg,False
meat,Maple Leaf,"Chicken Breast, Boneless, Skinless","Maple LeafChicken Breast, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$10.49ea,,$0.58/ 100g,False
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$8.99ea,,$2.25/ 100g,False
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$12.99ea,,$2.86/ 100g,False
meat,,Frozen Utility Duck,Frozen Utility Duck,$27.35(est.)ea,,$12.10/ 1kg,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.00ea,,$1.54/ 100g,False
meat,,"Turkey 3-5KG, Frozen","Turkey 3-5KG, Frozen1 ea",$18.00ea,,$18.00/ 1ea,False
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$54.70(est.)ea,,$19.82/ 1kg,False
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$22.32(est.)ea,,$13.21/ 1kg,False
meat,Maple Leaf,"Chicken Breasts, Boneless, Skinless 2-Pack","Maple LeafChicken Breasts, Boneless, Skinless 2-Pack1 ea",$7.00ea,,$7.00/ 1ea,False
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$8.19ea,,$2.73/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$6.90(est.)ea,,$12.10/ 1kg,False
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$16.99ea,,$2.39/ 100g,False
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.88ea,,$1.83/ 100g,False
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.88ea,,$1.38/ 100g,False
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$6.49ea,,$0.81/ 100g,False
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.59ea,,$1.36/ 100g,False
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.29ea,,$1.66/ 100g,False
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$8.99ea,,$1.98/ 100g,False
meat,Zabiha Halal,Breaded Chicken Burgers,Zabiha HalalBreaded Chicken Burgers800 g,$10.99ea,,$1.37/ 100g,False
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",$38.00ea,,$0.63/ 100g,False
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$15.99ea,,$1.42/ 100g,False
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$14.99ea,,$1.67/ 100g,False
meat,,"Medium Ground Beef, Club Pack","Medium Ground Beef, Club Pack",$14.83(est.)ea,,$11.44/ 1kg,False
meat,,"Pork Shoulder Picnic Roast, Seasoned","Pork Shoulder Picnic Roast, Seasoned",$16.28(est.)ea,,$8.36/ 1kg,False
