category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.75ea,,$0.31/ 1ea,False,1.0,
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.49ea,,$1.43/ 100g,False,2.0,
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$9.49ea,,$0.32/ 1ea,False,3.0,
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.99ea,,$0.80/ 100ml,False,4.0,
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.89ea,,$0.15/ 100ml,False,5.0,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.99ea,,$0.40/ 100ml,False,6.0,
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$6.29ea,,$0.16/ 100ml,False,7.0,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.49ea,,$1.43/ 100g,False,8.0,
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,,$0.37/ 1ea,False,9.0,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.99ea,,$1.43/ 100g,False,10.0,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False,11.0,
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.99ea,,$1.60/ 100g,False,12.0,
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.99ea,,$0.80/ 100ml,False,13.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,14.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,15.0,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,16.0,
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.69ea,,$0.28/ 100ml,False,17.0,
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,,$0.38/ 1ea,False,18.0,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,19.0,
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.49ea,,$2.20/ 100g,False,20.0,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,21.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,22.0,saleEnds 03/15
