category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,,$12.00/ 1ea,False
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$8.00ea,,$1.76/ 100g,False
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,,$2.34/ 100g,False
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,,$15.00/ 1ea,False
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$12.83(est.)ea,,$12.10/ 1kg,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$8.00ea,,$1.76/ 100g,False
meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,$21.67(est.)ea,,$18.06/ 1kg,False
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,,$9.46/ 1kg,False
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,,$12.00/ 1ea,False
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$6.99(est.)ea,,$6.59/ 1kg,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,,$1.70/ 100g,False
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.79ea,,$2.34/ 100g,False
meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",$6.53(est.)ea,,$5.49/ 1kg,False
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$23.85(est.)ea,,$20.04/ 1kg,False
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,,$1.50/ 100g,False
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.79ea,,$0.62/ 100g,False
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,,$2.34/ 100g,False
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,,$1.60/ 100g,False
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$5.49ea,$0.78/ 100g,True
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,,$1.60/ 100g,False
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$12.99ea,,$1.55/ 100g,False
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$72.74(est.)ea,,$88.17/ 1kg,False
meat,Lous,Smoked Applewood Back Bacon,LousSmoked Applewood Back Bacon375 g,$7.99ea,,$2.13/ 100g,False
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$12.99ea,,$1.55/ 100g,False
meat,,Oktoberfest Pork Sausage Meat,Oktoberfest Pork Sausage Meat,$8.30(est.)ea,,$13.21/ 1kg,False
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,$6.89ea,$1.84/ 100g,True
meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",$16.96(est.)ea,,$24.23/ 1kg,False
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$19.96(est.)ea,,$33.04/ 1kg,False
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$16.94(est.)ea,,$68.32/ 1kg,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.49ea,,$1.65/ 100g,False
